Date,Open,High,Low,Close,Variation,Volume
2018-07-23 00:00:00,1.71,1.73,1.71,1.71,0.0,69800.0
2018-07-24 00:00:00,1.71,1.73,1.71,1.72,0.5847953216374213,127663.0
2018-07-25 00:00:00,1.72,1.77,1.72,1.77,2.9069767441860517,117760.0
2018-07-26 00:00:00,1.76,1.76,1.72,1.74,-1.1363636363636354,42176.0
2018-07-27 00:00:00,1.75,1.76,1.71,1.75,0.0,116070.0
2018-07-30 00:00:00,1.77,1.77,1.73,1.74,-1.6949152542372947,86075.0
2018-07-31 00:00:00,1.74,1.76,1.71,1.71,-1.7241379310344862,69810.0
2018-08-01 00:00:00,1.71,1.73,1.7,1.73,1.1695906432748648,219611.0
2018-08-02 00:00:00,1.73,1.77,1.73,1.76,1.7341040462427681,45832.0
2018-08-03 00:00:00,1.75,1.83,1.71,1.73,-1.1428571428571455,151357.0
2018-08-06 00:00:00,1.72,1.8,1.72,1.78,3.488372093023262,67486.0
2018-08-07 00:00:00,1.79,1.79,1.72,1.74,-2.7932960893854775,65133.0
2018-08-08 00:00:00,1.75,1.82,1.7,1.79,2.285714285714291,200181.0
2018-08-09 00:00:00,1.74,1.77,1.74,1.75,0.5747126436781658,18748.0
2018-08-10 00:00:00,1.76,1.76,1.73,1.75,-0.5681818181818232,62803.0
2018-08-13 00:00:00,1.79,1.79,1.72,1.75,-2.2346368715083775,45924.0
2018-08-14 00:00:00,1.75,1.77,1.71,1.72,-1.7142857142857126,122674.0
2018-08-15 00:00:00,1.72,1.78,1.71,1.77,2.9069767441860517,37971.0
2018-08-16 00:00:00,1.74,1.76,1.74,1.75,0.5747126436781658,112251.0
2018-08-17 00:00:00,1.73,1.79,1.73,1.78,2.8901734104046284,187137.0
2018-08-20 00:00:00,1.75,1.78,1.72,1.77,1.1428571428571344,29260.0
2018-08-21 00:00:00,1.77,1.78,1.76,1.77,0.0,42970.0
2018-08-22 00:00:00,1.77,1.77,1.74,1.76,-0.5649717514124353,58891.0
2018-08-23 00:00:00,1.76,1.76,1.69,1.74,-1.1363636363636354,107055.0
2018-08-24 00:00:00,1.76,1.76,1.67,1.69,-3.9772727272727293,92722.0
2018-08-27 00:00:00,1.69,1.72,1.68,1.68,-0.591715976331364,81013.0
2018-08-28 00:00:00,1.69,1.7,1.67,1.69,0.0,52274.0
2018-08-29 00:00:00,1.73,1.73,1.67,1.68,-2.8901734104046284,99322.0
2018-08-30 00:00:00,1.68,1.7,1.66,1.66,-1.1904761904761862,170924.0
2018-08-31 00:00:00,1.66,1.69,1.66,1.66,0.0,115463.0
2018-09-03 00:00:00,1.66,1.68,1.65,1.65,-0.6024096385542133,81863.0
2018-09-04 00:00:00,1.66,1.68,1.66,1.68,1.2048192771084265,16717.0
2018-09-05 00:00:00,1.68,1.68,1.66,1.66,-1.1904761904761862,38438.0
2018-09-06 00:00:00,1.66,1.74,1.6,1.74,4.8192771084337505,2792601.0
2018-09-10 00:00:00,1.74,1.74,1.65,1.69,-2.8735632183908066,115250.0
2018-09-11 00:00:00,1.7,1.7,1.62,1.68,-1.17647058823529,45140.0
2018-09-12 00:00:00,1.65,1.68,1.65,1.65,0.0,67602.0
2018-09-13 00:00:00,1.64,1.67,1.63,1.65,0.6097560975609762,64649.0
2018-09-14 00:00:00,1.67,1.67,1.62,1.66,-0.5988023952095856,73235.0
2018-09-17 00:00:00,1.67,1.68,1.62,1.68,0.5988023952095745,81064.0
2018-09-18 00:00:00,1.67,1.69,1.64,1.65,-1.19760479041916,41862.0
2018-09-19 00:00:00,1.66,1.66,1.63,1.64,-1.2048192771084376,61739.0
2018-09-20 00:00:00,1.63,1.65,1.61,1.61,-1.2269938650306678,128478.0
2018-09-21 00:00:00,1.62,1.67,1.62,1.67,3.0864197530864113,38509.0
2018-09-24 00:00:00,1.66,1.66,1.63,1.64,-1.2048192771084376,25868.0
2018-09-25 00:00:00,1.65,1.65,1.62,1.63,-1.2121212121212088,19773.0
2018-09-26 00:00:00,1.63,1.63,1.6,1.6,-1.8404907975460016,80443.0
2018-09-27 00:00:00,1.61,1.65,1.61,1.62,0.6211180124223503,109897.0
2018-09-28 00:00:00,1.64,1.64,1.62,1.63,-0.6097560975609762,26847.0
2018-10-01 00:00:00,1.63,1.63,1.59,1.59,-2.4539877300613355,249624.0
2018-10-02 00:00:00,1.6,1.66,1.6,1.65,3.124999999999978,127346.0
2018-10-03 00:00:00,1.65,1.74,1.65,1.72,4.2424242424242475,209372.0
2018-10-04 00:00:00,1.72,1.72,1.67,1.71,-0.5813953488372103,7958.0
2018-10-05 00:00:00,1.7,1.73,1.67,1.7,0.0,74792.0
2018-10-08 00:00:00,1.71,1.75,1.7,1.74,1.7543859649122862,139035.0
2018-10-09 00:00:00,1.74,1.74,1.69,1.7,-2.298850574712641,89343.0
2018-10-10 00:00:00,1.69,1.69,1.67,1.69,0.0,71247.0
2018-10-11 00:00:00,1.72,1.72,1.67,1.68,-2.3255813953488413,62434.0
2018-10-15 00:00:00,1.7,1.72,1.69,1.72,1.17647058823529,28971.0
2018-10-16 00:00:00,1.71,1.71,1.68,1.71,0.0,35642.0
2018-10-17 00:00:00,1.71,1.71,1.69,1.69,-1.1695906432748537,32827.0
2018-10-18 00:00:00,1.72,1.72,1.68,1.7,-1.1627906976744207,62193.0
2018-10-19 00:00:00,1.7,1.72,1.68,1.72,1.17647058823529,216504.0
2018-10-22 00:00:00,1.73,1.8,1.71,1.73,0.0,217669.0
2018-10-23 00:00:00,1.75,1.77,1.72,1.77,1.1428571428571344,124805.0
2018-10-24 00:00:00,1.76,1.8,1.74,1.74,-1.1363636363636354,112857.0
2018-10-25 00:00:00,1.73,1.79,1.73,1.78,2.8901734104046284,165356.0
2018-10-26 00:00:00,1.76,1.8,1.74,1.8,2.2727272727272707,145136.0
2018-10-29 00:00:00,1.8,1.84,1.76,1.8,0.0,154799.0
2018-10-30 00:00:00,1.8,1.8,1.75,1.77,-1.6666666666666718,177716.0
2018-10-31 00:00:00,1.76,1.8,1.76,1.8,2.2727272727272707,125840.0
2018-11-01 00:00:00,1.79,1.79,1.75,1.76,-1.6759776536312887,241912.0
2018-11-05 00:00:00,1.78,1.8,1.75,1.79,0.561797752808979,260520.0
2018-11-06 00:00:00,1.79,1.9,1.77,1.9,6.145251396648033,679237.0
2018-11-07 00:00:00,1.91,2.01,1.87,1.91,0.0,832188.0
2018-11-08 00:00:00,1.91,1.91,1.82,1.9,-0.5235602094240788,277156.0
2018-11-09 00:00:00,1.9,2.05,1.85,2.05,7.8947368421052655,716794.0
2018-11-12 00:00:00,2.02,2.24,1.96,2.0,-0.990099009900991,3801439.0
2018-11-13 00:00:00,2.08,2.08,1.92,1.95,-6.25,673042.0
2018-11-14 00:00:00,1.98,2.04,1.92,1.94,-2.020202020202022,428140.0
2018-11-16 00:00:00,1.99,1.99,1.92,1.93,-3.015075376884424,246074.0
2018-11-19 00:00:00,1.98,1.98,1.93,1.95,-1.5151515151515138,139763.0
2018-11-21 00:00:00,1.93,1.95,1.91,1.93,0.0,333628.0
2018-11-22 00:00:00,1.94,1.95,1.93,1.95,0.5154639175257714,99873.0
2018-11-23 00:00:00,1.95,1.96,1.92,1.95,0.0,114792.0
2018-11-26 00:00:00,1.95,1.95,1.88,1.92,-1.538461538461544,192335.0
2018-11-27 00:00:00,1.9,1.91,1.88,1.9,0.0,198202.0
2018-11-28 00:00:00,1.9,1.91,1.85,1.91,0.5263157894736858,286503.0
2018-11-29 00:00:00,1.91,1.94,1.88,1.91,0.0,535690.0
2018-11-30 00:00:00,1.9,1.98,1.9,1.96,3.157894736842115,201823.0
2018-12-03 00:00:00,2.0,2.0,1.91,1.93,-3.500000000000003,301078.0
2018-12-04 00:00:00,1.94,1.96,1.9,1.92,-1.0309278350515427,173681.0
2018-12-05 00:00:00,1.92,1.92,1.91,1.91,-0.520833333333337,61777.0
2018-12-06 00:00:00,1.91,1.93,1.9,1.93,1.0471204188481575,97506.0
2018-12-07 00:00:00,1.91,1.93,1.9,1.91,0.0,144004.0
2018-12-10 00:00:00,1.9,1.92,1.87,1.9,0.0,178216.0
2018-12-11 00:00:00,1.91,1.96,1.88,1.95,2.0942408376963373,821749.0
2018-12-12 00:00:00,1.91,1.99,1.91,1.99,4.188481675392675,253488.0
2018-12-13 00:00:00,1.98,1.98,1.95,1.98,0.0,121907.0
2018-12-14 00:00:00,1.98,1.98,1.94,1.98,0.0,405142.0
2018-12-17 00:00:00,1.98,1.98,1.92,1.95,-1.5151515151515138,84805.0
2018-12-18 00:00:00,1.96,1.97,1.92,1.94,-1.0204081632653073,62082.0
2018-12-19 00:00:00,1.94,1.94,1.92,1.92,-1.0309278350515427,78217.0
2018-12-20 00:00:00,1.93,1.93,1.86,1.88,-2.590673575129532,347764.0
2018-12-21 00:00:00,1.9,1.91,1.89,1.89,-0.5263157894736858,60794.0
2018-12-26 00:00:00,1.89,1.97,1.86,1.97,4.232804232804233,319593.0
2018-12-27 00:00:00,1.96,1.96,1.91,1.91,-2.5510204081632626,47339.0
2018-12-28 00:00:00,1.9,1.96,1.9,1.95,2.6315789473684292,69957.0
2019-01-02 00:00:00,1.95,2.05,1.93,2.0,2.564102564102577,353588.0
2019-01-03 00:00:00,2.0,2.04,1.92,1.94,-3.0000000000000027,221872.0
2019-01-04 00:00:00,1.93,1.98,1.93,1.97,2.0725388601036343,162134.0
2019-01-07 00:00:00,1.98,2.0,1.95,1.95,-1.5151515151515138,256407.0
2019-01-08 00:00:00,1.95,1.97,1.93,1.95,0.0,105608.0
2019-01-09 00:00:00,1.95,1.98,1.95,1.96,0.512820512820511,221194.0
2019-01-10 00:00:00,1.98,2.04,1.96,2.04,3.0303030303030276,202036.0
2019-01-11 00:00:00,2.04,2.09,1.98,2.05,0.4901960784313708,436541.0
2019-01-14 00:00:00,2.05,2.08,2.01,2.03,-0.9756097560975618,184951.0
2019-01-15 00:00:00,2.01,2.04,2.01,2.02,0.4975124378109541,72163.0
2019-01-16 00:00:00,2.03,2.04,1.97,1.97,-2.9556650246305383,141211.0
2019-01-17 00:00:00,2.0,2.04,1.95,2.0,0.0,238376.0
2019-01-18 00:00:00,2.0,2.03,1.99,2.03,1.4999999999999902,402617.0
2019-01-21 00:00:00,2.05,2.24,2.03,2.15,4.878048780487809,1014132.0
2019-01-22 00:00:00,2.2,2.28,2.17,2.19,-0.454545454545463,2092050.0
2019-01-23 00:00:00,2.2,2.28,2.18,2.18,-0.909090909090915,726195.0
2019-01-24 00:00:00,2.22,2.24,2.11,2.17,-2.2522522522522626,343867.0
2019-01-28 00:00:00,2.15,2.16,2.08,2.13,-0.9302325581395321,551454.0
2019-01-29 00:00:00,2.13,2.17,2.12,2.15,0.9389671361502261,181789.0
2019-01-30 00:00:00,2.15,2.24,2.15,2.17,0.9302325581395321,340686.0
2019-01-31 00:00:00,2.17,2.23,2.17,2.18,0.4608294930875667,207389.0
2019-02-01 00:00:00,2.2,2.2,2.16,2.18,-0.909090909090915,138950.0
2019-02-04 00:00:00,2.2,2.27,2.2,2.27,3.1818181818181746,560141.0
2019-02-05 00:00:00,2.27,2.29,2.22,2.27,0.0,657817.0
2019-02-06 00:00:00,2.29,2.35,2.29,2.34,2.183406113537112,732096.0
2019-02-07 00:00:00,2.35,2.53,2.3,2.53,7.659574468085095,2568689.0
2019-02-08 00:00:00,2.49,2.94,2.46,2.84,14.05622489959837,6151915.0
2019-02-11 00:00:00,2.89,3.0,2.84,2.91,0.6920415224913601,4222277.0
2019-02-12 00:00:00,2.98,3.09,2.91,3.06,2.684563758389258,4408318.0
2019-02-13 00:00:00,3.1,3.67,3.09,3.48,12.25806451612903,11027033.0
2019-02-14 00:00:00,3.51,3.9,3.48,3.85,9.686609686609703,17092399.0
2019-02-15 00:00:00,3.91,3.99,3.5,3.5,-10.48593350383632,18943935.0
2019-02-18 00:00:00,3.54,3.54,3.01,3.25,-8.192090395480223,8160004.0
2019-02-19 00:00:00,3.35,3.69,3.13,3.61,7.761194029850738,5839435.0
2019-02-20 00:00:00,3.68,3.75,3.32,3.5,-4.891304347826086,4693976.0
2019-02-21 00:00:00,3.59,3.59,3.36,3.4,-5.292479108635096,2083205.0
2019-02-22 00:00:00,3.45,3.49,3.26,3.28,-4.9275362318840665,1415974.0
2019-02-25 00:00:00,3.3,3.32,3.15,3.18,-3.6363636363636265,1532418.0
2019-02-26 00:00:00,3.23,3.23,3.09,3.13,-3.095975232198145,1568085.0
2019-02-27 00:00:00,3.14,3.33,3.05,3.05,-2.866242038216571,45759172.0
2019-02-28 00:00:00,3.08,3.12,2.95,3.0,-2.5974025974025983,19744009.0
2019-03-01 00:00:00,3.01,3.17,3.0,3.1,2.9900332225913706,2874466.0
2019-03-06 00:00:00,3.14,3.15,3.06,3.12,-0.6369426751592355,484617.0
2019-03-07 00:00:00,3.14,3.15,3.02,3.08,-1.9108280254777066,18441515.0
2019-03-08 00:00:00,3.08,3.23,3.03,3.12,1.2987012987013102,1297741.0
2019-03-11 00:00:00,3.19,3.3,3.15,3.24,1.5673981191222763,1805056.0
2019-03-12 00:00:00,3.25,3.32,3.25,3.28,0.9230769230769154,675330.0
2019-03-13 00:00:00,3.32,3.44,3.3,3.4,2.4096385542168752,2805247.0
2019-03-14 00:00:00,3.45,3.49,3.41,3.45,0.0,2424505.0
2019-03-15 00:00:00,3.46,3.53,3.44,3.44,-0.5780346820809301,1751500.0
2019-03-18 00:00:00,3.47,3.53,3.37,3.4,-2.017291066282434,1512584.0
2019-03-19 00:00:00,3.45,3.46,3.37,3.42,-0.8695652173913104,1795791.0
2019-03-20 00:00:00,3.4,3.48,3.37,3.37,-0.8823529411764675,2545899.0
2019-03-21 00:00:00,3.4,3.43,3.25,3.35,-1.4705882352941124,1716487.0
2019-03-22 00:00:00,3.35,3.36,3.17,3.26,-2.68656716417911,1918393.0
2019-03-25 00:00:00,3.26,3.29,3.21,3.26,0.0,425891.0
2019-03-26 00:00:00,3.27,3.46,3.25,3.35,2.4464831804281273,2208676.0
2019-03-27 00:00:00,3.33,3.33,3.2,3.3,-0.9009009009009028,1004779.0
2019-03-28 00:00:00,3.25,3.3,3.2,3.28,0.9230769230769154,989786.0
2019-03-29 00:00:00,3.3,3.39,3.26,3.26,-1.2121212121212088,786919.0
2019-04-01 00:00:00,3.3,3.3,3.24,3.29,-0.3030303030302939,13018587.0
2019-04-02 00:00:00,3.26,3.3,3.23,3.29,0.920245398773023,859293.0
2019-04-03 00:00:00,3.3,3.3,3.23,3.28,-0.60606060606061,8119614.0
2019-04-04 00:00:00,3.3,3.3,3.26,3.27,-0.9090909090909038,1140180.0
2019-04-05 00:00:00,3.29,3.3,3.21,3.25,-1.2158054711246202,789204.0
2019-04-08 00:00:00,3.24,3.29,3.22,3.24,0.0,452070.0
2019-04-09 00:00:00,3.25,3.25,3.18,3.18,-2.1538461538461506,720218.0
2019-04-10 00:00:00,3.2,3.23,3.18,3.22,0.6250000000000089,274454.0
2019-04-11 00:00:00,3.22,3.22,3.18,3.2,-0.6211180124223614,697479.0
2019-04-12 00:00:00,3.19,3.19,3.07,3.11,-2.5078369905956133,1399501.0
2019-04-15 00:00:00,3.1,3.3,3.1,3.23,4.193548387096779,3062047.0
2019-04-16 00:00:00,3.24,3.25,3.18,3.19,-1.5432098765432167,1618918.0
2019-04-17 00:00:00,3.23,3.32,3.15,3.19,-1.2383900928792602,1293311.0
2019-04-18 00:00:00,3.22,3.27,3.18,3.21,-0.31055900621118626,1250013.0
2019-04-22 00:00:00,3.25,3.3,3.2,3.24,-0.3076923076922977,938751.0
2019-04-23 00:00:00,3.23,3.28,3.21,3.24,0.3095975232198178,506856.0
2019-04-24 00:00:00,3.25,3.25,3.18,3.21,-1.2307692307692353,345776.0
2019-04-25 00:00:00,3.21,3.26,3.18,3.2,-0.31152647975076775,679794.0
2019-04-26 00:00:00,3.21,3.25,3.16,3.24,0.9345794392523477,367664.0
2019-04-29 00:00:00,3.24,3.4,3.21,3.35,3.3950617283950546,2173971.0
2019-04-30 00:00:00,3.41,3.44,3.34,3.39,-0.5865102639296182,1754918.0
2019-05-02 00:00:00,3.39,3.39,3.28,3.28,-3.244837758112107,814534.0
2019-05-03 00:00:00,3.35,3.38,3.28,3.33,-0.5970149253731294,479055.0
2019-05-06 00:00:00,3.3,3.3,3.2,3.3,0.0,482412.0
2019-05-07 00:00:00,3.33,3.33,3.28,3.29,-1.2012012012012074,629811.0
2019-05-08 00:00:00,3.5,3.54,3.31,3.31,-5.428571428571427,2296482.0
2019-05-09 00:00:00,3.34,3.39,3.31,3.32,-0.5988023952095856,807262.0
2019-05-10 00:00:00,3.32,3.36,3.3,3.31,-0.3012048192771011,463767.0
2019-05-13 00:00:00,3.31,3.4,3.28,3.37,1.812688821752273,852668.0
2019-05-14 00:00:00,3.37,3.37,3.3,3.31,-1.7804154302670683,297046.0
2019-05-15 00:00:00,3.31,3.31,3.17,3.23,-2.4169184290030232,1213073.0
2019-05-16 00:00:00,3.23,3.23,3.15,3.22,-0.3095975232198067,777875.0
2019-05-17 00:00:00,3.35,3.48,3.32,3.4,1.4925373134328401,5045153.0
2019-05-20 00:00:00,3.43,3.9,3.43,3.79,10.495626822157433,6976571.0
2019-05-21 00:00:00,3.82,3.9,3.79,3.86,1.0471204188481575,3438707.0
2019-05-22 00:00:00,4.17,4.79,4.12,4.76,14.148681055155876,22026982.0
2019-05-23 00:00:00,5.0,5.58,4.82,5.5,10.000000000000009,39955965.0
2019-05-24 00:00:00,5.55,5.95,4.82,5.08,-8.46846846846846,36579815.0
2019-05-27 00:00:00,5.15,5.49,5.09,5.35,3.883495145631044,16851164.0
2019-05-28 00:00:00,5.39,5.46,5.31,5.35,-0.7421150278293154,12358744.0
2019-05-29 00:00:00,5.45,5.82,5.39,5.8,6.422018348623837,26729028.0
2019-05-30 00:00:00,5.9,7.05,5.87,6.94,17.627118644067785,65736451.0
2019-05-31 00:00:00,6.86,8.4,6.55,8.05,17.34693877551021,121514374.0
2019-06-03 00:00:00,8.25,8.78,6.89,7.1,-13.939393939393941,144715129.0
2019-06-04 00:00:00,6.81,7.47,6.22,7.15,4.992657856093996,52773102.0
2019-06-05 00:00:00,7.24,7.54,6.67,6.76,-6.629834254143652,23966152.0
2019-06-06 00:00:00,6.96,6.96,6.27,6.65,-4.454022988505746,25063254.0
2019-06-07 00:00:00,6.77,7.08,6.65,6.96,2.8064992614475592,18150412.0
2019-06-10 00:00:00,7.07,7.22,6.92,6.96,-1.5558698727015652,10950923.0
2019-06-11 00:00:00,7.1,7.14,6.82,6.95,-2.1126760563380254,7945767.0
2019-06-12 00:00:00,6.95,6.98,6.66,6.8,-2.158273381294973,5498789.0
2019-06-13 00:00:00,6.79,6.79,6.55,6.75,-0.589101620029453,8967732.0
2019-06-14 00:00:00,6.78,7.21,6.64,7.12,5.014749262536866,21687707.0
2019-06-17 00:00:00,7.18,7.58,7.05,7.5,4.456824512534818,28469499.0
2019-06-18 00:00:00,7.65,7.97,7.6,7.89,3.137254901960773,25365533.0
2019-06-19 00:00:00,8.08,8.15,7.72,7.86,-2.722772277227725,19839399.0
2019-06-21 00:00:00,7.88,8.12,7.85,7.99,1.3959390862944288,10941885.0
2019-06-24 00:00:00,8.08,8.08,7.75,7.78,-3.712871287128716,8752808.0
2019-06-25 00:00:00,7.92,7.96,7.5,7.65,-3.409090909090906,11430583.0
2019-06-26 00:00:00,7.78,7.98,7.77,7.92,1.799485861182526,14564637.0
2019-06-27 00:00:00,7.95,8.58,7.85,8.5,6.91823899371069,23632494.0
2019-06-28 00:00:00,8.82,9.24,8.66,8.93,1.2471655328798015,52715660.0
2019-07-01 00:00:00,9.22,9.65,9.2,9.65,4.663774403470722,33568005.0
2019-07-02 00:00:00,9.89,10.84,9.81,10.61,7.2800808897876435,91975874.0
2019-07-03 00:00:00,10.16,10.59,9.88,10.1,-0.5905511811023723,57202016.0
2019-07-04 00:00:00,10.16,10.5,10.16,10.25,0.8858267716535417,23277098.0
2019-07-05 00:00:00,10.39,10.41,9.99,10.2,-1.8286814244465988,18954545.0
2019-07-08 00:00:00,10.29,10.47,9.93,10.08,-2.0408163265306034,23377027.0
2019-07-10 00:00:00,10.2,10.25,9.98,10.11,-0.8823529411764675,24312683.0
2019-07-11 00:00:00,9.65,9.94,9.35,9.52,-1.3471502590673645,31214596.0
2019-07-12 00:00:00,9.59,9.7,9.2,9.5,-0.9384775808133461,16240890.0
2019-07-15 00:00:00,9.55,9.59,9.31,9.4,-1.5706806282722585,8306879.0
2019-07-16 00:00:00,9.37,10.45,9.22,10.3,9.925293489861286,53211033.0
2019-07-17 00:00:00,10.4,10.83,9.9,9.9,-4.807692307692313,35622978.0
2019-07-18 00:00:00,9.99,10.28,9.74,10.05,0.6006006006006093,26549617.0
2019-07-19 00:00:00,10.24,10.28,9.92,9.92,-3.125,11335151.0
2019-07-22 00:00:00,10.0,10.11,9.61,9.72,-2.7999999999999914,13140439.0
2019-07-23 00:00:00,9.72,9.84,9.58,9.62,-1.0288065843621519,7032626.0
2019-07-24 00:00:00,9.71,9.97,9.63,9.64,-0.7209062821833201,11778555.0
2019-07-25 00:00:00,9.68,9.89,9.43,9.5,-1.8595041322314043,7387274.0
2019-07-26 00:00:00,9.5,9.75,9.36,9.63,1.3684210526315965,6409550.0
2019-07-29 00:00:00,9.7,9.85,9.49,9.65,-0.5154639175257603,9327804.0
2019-07-30 00:00:00,9.78,9.95,9.5,9.5,-2.862985685071573,12492332.0
2019-07-31 00:00:00,9.6,9.65,9.37,9.45,-1.5625,12358408.0
2019-08-01 00:00:00,9.54,9.88,9.52,9.59,0.524109014675056,14151514.0
2019-08-02 00:00:00,9.63,9.78,9.59,9.76,1.349948078920038,12527365.0
2019-08-05 00:00:00,9.78,10.69,9.62,10.62,8.588957055214719,44811736.0
2019-08-06 00:00:00,10.84,12.34,10.73,12.05,11.162361623616235,105380310.0
2019-08-07 00:00:00,12.4,12.95,11.17,11.35,-8.467741935483875,103686623.0
2019-08-08 00:00:00,11.7,12.09,11.3,11.8,0.8547008547008739,56648557.0
2019-08-09 00:00:00,11.8,12.07,11.56,11.59,-1.7796610169491633,29085701.0
2019-08-12 00:00:00,11.59,11.98,11.5,11.54,-0.43140638481450333,15537979.0
2019-08-13 00:00:00,11.79,11.8,11.34,11.56,-1.9508057675996504,18711159.0
2019-08-14 00:00:00,11.31,11.38,10.6,10.8,-4.50928381962864,52463771.0
2019-08-15 00:00:00,10.9,11.05,9.65,9.78,-10.275229357798176,43326223.0
2019-08-16 00:00:00,9.6,10.55,9.4,10.0,4.166666666666674,36890882.0
2019-08-19 00:00:00,10.35,10.35,9.06,9.23,-10.82125603864733,29799956.0
2019-08-20 00:00:00,9.2,9.77,8.43,9.77,6.195652173913047,30221410.0
2019-08-21 00:00:00,9.98,10.05,9.51,9.69,-2.9058116232465014,31018491.0
2019-08-22 00:00:00,9.73,9.89,9.48,9.61,-1.2332990750257067,14956083.0
2019-08-23 00:00:00,9.0,9.53,8.91,9.2,2.2222222222222143,24265500.0
2019-08-26 00:00:00,9.3,9.44,8.25,8.45,-9.139784946236574,28899804.0
2019-08-27 00:00:00,8.59,8.81,8.12,8.38,-2.4447031431897415,23883673.0
2019-08-28 00:00:00,8.45,8.48,8.04,8.38,-0.8284023668638896,18210521.0
2019-08-29 00:00:00,8.5,8.7,8.2,8.65,1.764705882352935,33316213.0
2019-08-30 00:00:00,8.8,9.76,8.53,9.76,10.90909090909089,33614630.0
2019-09-02 00:00:00,9.52,10.4,9.21,9.65,1.3655462184874123,58485603.0
2019-09-03 00:00:00,9.52,9.67,9.1,9.18,-3.57142857142857,20484068.0
2019-09-04 00:00:00,9.3,9.45,9.12,9.13,-1.8279569892473146,15531362.0
2019-09-05 00:00:00,9.24,9.34,9.14,9.16,-0.8658008658008698,11070057.0
2019-09-06 00:00:00,9.17,9.26,8.81,9.09,-0.8724100327153761,15278484.0
2019-09-09 00:00:00,9.25,9.92,9.09,9.8,5.945945945945952,28106288.0
2019-09-10 00:00:00,9.85,9.96,9.47,9.8,-0.50761421319796,22490824.0
2019-09-11 00:00:00,9.84,10.1,9.7,10.03,1.9308943089430874,17640020.0
2019-09-12 00:00:00,10.04,10.17,9.75,9.8,-2.390438247011939,14679386.0
2019-09-13 00:00:00,9.79,9.87,9.3,9.45,-3.4729315628192037,11371857.0
2019-09-16 00:00:00,9.66,9.75,9.31,9.48,-1.8633540372670732,8864752.0
2019-09-17 00:00:00,9.54,9.73,9.42,9.59,0.524109014675056,8430210.0
2019-09-18 00:00:00,9.62,9.65,9.11,9.11,-5.301455301455304,24949366.0
2019-09-19 00:00:00,9.11,9.38,9.0,9.0,-1.207464324917662,32043556.0
2019-09-20 00:00:00,8.61,8.7,8.38,8.41,-2.3228803716608515,107979732.0
2019-09-23 00:00:00,8.33,8.57,8.22,8.55,2.6410564225690436,88954950.0
2019-09-24 00:00:00,8.73,8.73,8.25,8.35,-4.3528064146620915,53366761.0
2019-09-25 00:00:00,8.3,8.32,7.74,8.13,-2.048192771084334,74669852.0
2019-09-26 00:00:00,8.13,8.54,8.12,8.49,4.428044280442789,55837400.0
2019-09-27 00:00:00,8.35,8.66,8.3,8.59,2.8742514970059974,32537094.0
2019-09-30 00:00:00,8.56,8.67,8.45,8.51,-0.5841121495327228,24479119.0
2019-10-01 00:00:00,8.45,8.54,8.14,8.3,-1.7751479289940697,24795997.0
2019-10-02 00:00:00,8.22,8.24,8.01,8.09,-1.5815085158150999,29024071.0
2019-10-03 00:00:00,8.18,8.22,7.81,8.0,-2.2004889975550057,37361341.0
2019-10-04 00:00:00,8.02,8.2,7.88,8.08,0.7481296758104827,16727438.0
2019-10-07 00:00:00,8.1,8.2,7.88,8.0,-1.2345679012345623,15135228.0
2019-10-08 00:00:00,7.99,8.07,7.83,7.86,-1.6270337922402955,14095129.0
2019-10-09 00:00:00,7.97,7.97,7.61,7.76,-2.634880803011297,23184287.0
2019-10-10 00:00:00,7.71,7.93,7.63,7.7,-0.12970168612191912,19570073.0
2019-10-11 00:00:00,7.75,7.87,7.71,7.77,0.2580645161290196,16711088.0
2019-10-14 00:00:00,7.87,8.04,7.81,7.85,-0.2541296060991183,20499681.0
2019-10-15 00:00:00,7.9,7.97,7.72,7.8,-1.2658227848101333,27435948.0
2019-10-16 00:00:00,7.78,7.8,7.56,7.65,-1.6709511568123392,33704744.0
2019-10-17 00:00:00,8.06,8.58,8.0,8.43,4.59057071960296,134424887.0
2019-10-18 00:00:00,8.54,8.72,8.26,8.59,0.5854800936768267,65236857.0
2019-10-21 00:00:00,8.72,8.9,8.6,8.79,0.8027522935779574,54884590.0
2019-10-22 00:00:00,8.83,8.87,8.69,8.72,-1.245753114382775,30735951.0
2019-10-23 00:00:00,9.01,9.38,8.9,9.27,2.885682574916748,108452282.0
2019-10-24 00:00:00,9.48,9.55,9.05,9.25,-2.426160337552752,66054520.0
2019-10-25 00:00:00,9.26,9.34,9.02,9.1,-1.7278617710583144,36787303.0
2019-10-28 00:00:00,9.17,9.27,8.92,9.14,-0.32715376226826187,31443171.0
2019-10-29 00:00:00,9.15,9.21,9.02,9.07,-0.8743169398907069,26920190.0
2019-10-30 00:00:00,9.0,9.28,9.0,9.24,2.6666666666666616,29607999.0
2019-10-31 00:00:00,9.28,9.37,9.06,9.06,-2.3706896551723977,24854730.0
2019-11-01 00:00:00,9.15,9.24,9.11,9.2,0.5464480874316724,23823487.0
2019-11-04 00:00:00,9.2,9.65,9.2,9.5,3.260869565217406,48532003.0
2019-11-05 00:00:00,9.7,9.92,9.3,9.35,-3.6082474226804107,80265977.0
2019-11-06 00:00:00,9.4,9.43,9.1,9.24,-1.7021276595744705,62733637.0
