Date,Open,High,Low,Close,Variation,Volume
2014-08-12 00:00:00,29.46,30.42,29.4,30.42,3.258655804480659,12223739.0
2014-08-13 00:00:00,30.47,31.75,30.23,31.0,1.739415818838208,10398460.0
2014-08-14 00:00:00,30.77,31.6,30.76,31.37,1.949951251218729,4119925.0
2014-08-15 00:00:00,31.35,32.45,31.35,32.21,2.743221690590114,5234359.0
2014-08-18 00:00:00,31.94,32.74,31.77,32.06,0.37570444583594487,7135447.0
2014-08-19 00:00:00,32.18,32.84,32.15,32.54,1.1187072715972635,9014923.0
2014-08-20 00:00:00,32.22,33.2,32.22,32.7,1.4897579143389406,4248930.0
2014-08-21 00:00:00,32.85,33.19,32.75,33.0,0.45662100456620447,5027339.0
2014-08-22 00:00:00,32.99,32.99,32.34,32.65,-1.0306153379812222,3591787.0
2014-08-25 00:00:00,32.86,32.88,32.07,32.3,-1.704199634814374,9882717.0
2014-08-26 00:00:00,32.23,32.4,31.91,32.4,0.5274588892336451,5723596.0
2014-08-27 00:00:00,32.58,32.69,32.13,32.38,-0.613873542050325,10564856.0
2014-08-28 00:00:00,32.33,32.7,32.28,32.5,0.5258274048871137,7500441.0
2014-08-29 00:00:00,32.52,32.78,32.24,32.61,0.2767527675276549,9861116.0
2014-09-01 00:00:00,32.72,33.65,32.72,33.56,2.5672371638141955,13174754.0
2014-09-02 00:00:00,33.57,34.18,33.57,33.97,1.191540065534702,17165920.0
2014-09-03 00:00:00,33.97,34.56,33.97,34.4,1.2658227848101333,10917256.0
2014-09-04 00:00:00,33.88,34.45,33.88,34.15,0.7969303423848828,5281661.0
2014-09-05 00:00:00,34.09,35.19,34.09,34.72,1.8480492813141458,15279472.0
2014-09-08 00:00:00,34.6,34.7,33.89,33.89,-2.052023121387281,5937588.0
2014-09-09 00:00:00,33.61,33.69,32.65,33.09,-1.5471585837548263,8445628.0
2014-09-10 00:00:00,32.9,34.22,32.9,34.22,4.012158054711246,5740816.0
2014-09-11 00:00:00,34.43,34.86,34.17,34.86,1.2489108335753674,10738897.0
2014-09-12 00:00:00,34.5,35.48,34.32,34.87,1.0724637681159388,21821603.0
2014-09-15 00:00:00,34.91,35.44,34.8,35.38,1.346319106273297,5721140.0
2014-09-16 00:00:00,35.38,35.91,35.27,35.55,0.4804974561899211,12353268.0
2014-09-17 00:00:00,35.87,35.89,35.09,35.09,-2.1745190967382033,5265604.0
2014-09-18 00:00:00,35.07,35.79,34.61,35.55,1.3686911890504527,10090241.0
2014-09-19 00:00:00,35.42,35.82,35.0,35.0,-1.1857707509881465,15920911.0
2014-09-22 00:00:00,35.0,35.21,34.36,34.66,-0.9714285714285786,9839085.0
2014-09-23 00:00:00,34.66,35.23,34.27,34.38,-0.8078476630120957,8119434.0
2014-09-24 00:00:00,34.18,35.38,33.9,35.35,3.423054417788185,6503360.0
2014-09-25 00:00:00,35.23,35.75,35.17,35.69,1.3057053647459682,5100750.0
2014-09-26 00:00:00,35.45,35.97,35.45,35.96,1.438645980253872,4372952.0
2014-09-29 00:00:00,35.72,36.0,34.9,35.93,0.5879059350504034,9981766.0
2014-09-30 00:00:00,35.9,36.3,35.43,35.7,-0.557103064066844,13925870.0
2014-10-01 00:00:00,35.54,35.86,34.09,34.45,-3.066966797974102,16104019.0
2014-10-02 00:00:00,34.45,35.48,34.33,34.58,0.37735849056601545,12225233.0
2014-10-03 00:00:00,34.58,35.95,34.58,35.87,3.7304800462695242,14881835.0
2014-10-06 00:00:00,36.34,37.1,35.51,36.38,0.11007154650521933,6459375.0
2014-10-07 00:00:00,36.38,36.78,35.95,35.95,-1.1819681143485417,8457472.0
2014-10-08 00:00:00,36.13,36.33,35.15,36.14,0.027677830058125963,13645443.0
2014-10-09 00:00:00,36.29,36.67,35.7,35.72,-1.5706806282722474,5928144.0
2014-10-10 00:00:00,35.9,35.91,34.83,35.1,-2.228412256267398,6751269.0
2014-10-13 00:00:00,35.2,37.29,34.9,36.21,2.86931818181817,19549685.0
2014-10-14 00:00:00,36.0,37.13,35.85,36.99,2.750000000000008,7132131.0
2014-10-15 00:00:00,36.93,36.98,36.26,36.63,-0.8123476848090894,5118692.0
2014-10-16 00:00:00,36.0,36.17,35.33,36.0,0.0,6955480.0
2014-10-17 00:00:00,36.49,37.3,35.72,37.0,1.3976431899150432,5911317.0
2014-10-20 00:00:00,36.93,37.3,36.67,37.09,0.43325209856486246,6430468.0
2014-10-21 00:00:00,36.96,37.09,35.91,35.99,-2.624458874458868,6985126.0
2014-10-22 00:00:00,35.95,36.81,35.86,36.61,1.835883171070929,14224613.0
2014-10-23 00:00:00,36.5,36.5,35.1,35.59,-2.4931506849315,11583539.0
2014-10-24 00:00:00,35.12,36.08,34.73,34.95,-0.48405466970385946,8124024.0
2014-10-27 00:00:00,33.0,35.64,32.8,35.64,8.000000000000007,12290319.0
2014-10-28 00:00:00,35.89,36.08,35.08,35.94,0.13931457230424993,15993759.0
2014-10-29 00:00:00,35.72,36.45,35.7,36.1,1.0638297872340496,3518545.0
2014-10-30 00:00:00,36.2,38.1,35.73,37.14,2.596685082872918,13172929.0
2014-10-31 00:00:00,37.24,38.83,36.82,38.47,3.302900107411366,16278646.0
2014-11-03 00:00:00,38.44,38.45,37.7,38.19,-0.6503642039542123,9304339.0
2014-11-04 00:00:00,38.19,38.55,37.18,37.52,-1.754385964912264,6193754.0
2014-11-05 00:00:00,37.55,37.96,37.38,37.41,-0.3728362183755052,8849743.0
2014-11-06 00:00:00,37.55,38.05,36.74,38.05,1.331557922769644,6716172.0
2014-11-07 00:00:00,38.28,39.26,37.4,38.75,1.227795193312442,4851612.0
2014-11-10 00:00:00,38.81,39.2,38.17,38.2,-1.5717598557072887,9878931.0
2014-11-11 00:00:00,38.42,38.43,37.75,38.0,-1.0931806350858997,3644866.0
2014-11-12 00:00:00,38.0,38.15,37.2,37.45,-1.4473684210526194,1918916.0
2014-11-13 00:00:00,37.51,37.61,36.69,36.95,-1.4929352172753818,5782522.0
2014-11-14 00:00:00,36.91,37.0,36.04,36.6,-0.8398807911135009,7746840.0
2014-11-17 00:00:00,36.5,36.5,35.85,36.2,-0.8219178082191747,3785563.0
2014-11-18 00:00:00,36.2,37.68,36.0,37.68,4.0883977900552315,14116307.0
2014-11-19 00:00:00,37.68,38.8,37.25,38.19,1.3535031847133672,15138135.0
2014-11-21 00:00:00,38.2,39.9,37.96,39.9,4.450261780104703,7535252.0
2014-11-24 00:00:00,39.45,40.14,38.35,38.45,-2.5348542458808576,7736143.0
2014-11-25 00:00:00,37.66,38.15,37.06,37.74,0.21242697822625445,10433413.0
2014-11-26 00:00:00,38.0,38.41,37.48,37.5,-1.3157894736842146,4879378.0
2014-11-27 00:00:00,37.79,39.03,37.38,38.2,1.084943106641978,11970952.0
2014-11-28 00:00:00,38.2,38.99,37.66,38.99,2.0680628272251367,8610591.0
2014-12-01 00:00:00,38.73,38.83,38.05,38.79,0.15491866769945517,11763033.0
2014-12-02 00:00:00,38.78,38.85,37.89,38.7,-0.20629190304279899,9225733.0
2014-12-03 00:00:00,38.8,39.94,38.33,39.24,1.1340206185567192,10946788.0
2014-12-04 00:00:00,39.26,40.23,38.45,39.9,1.6301579215486584,13903394.0
2014-12-05 00:00:00,40.0,40.42,39.41,39.44,-1.4000000000000012,12222785.0
2014-12-08 00:00:00,39.34,40.21,39.33,39.6,0.6609049313675674,6491984.0
2014-12-09 00:00:00,39.27,40.2,39.26,39.51,0.6111535523300127,11057329.0
2014-12-10 00:00:00,39.43,40.2,39.4,40.13,1.7752979964494209,10024086.0
2014-12-11 00:00:00,40.02,40.25,39.43,39.96,-0.14992503748126884,6933466.0
2014-12-12 00:00:00,39.98,40.2,38.66,39.52,-1.150575287643807,15581998.0
2014-12-15 00:00:00,39.41,39.78,37.89,38.29,-2.841918294849022,25075570.0
2014-12-16 00:00:00,38.16,38.48,37.1,37.5,-1.729559748427667,12265008.0
2014-12-17 00:00:00,37.62,39.93,37.47,39.8,5.79479000531633,11206908.0
2014-12-18 00:00:00,39.84,39.84,38.25,39.74,-0.25100401606426015,9977488.0
2014-12-19 00:00:00,39.66,40.6,39.58,40.26,1.512859304084735,9503768.0
2014-12-22 00:00:00,40.25,40.6,39.81,40.03,-0.5465838509316701,11482737.0
2014-12-23 00:00:00,40.2,40.77,39.63,40.4,0.4975124378109319,7978772.0
2014-12-26 00:00:00,40.14,41.72,40.14,41.2,2.640757349277534,17798768.0
2014-12-29 00:00:00,41.19,41.54,40.88,41.0,-0.46127700898275226,7968283.0
2014-12-30 00:00:00,41.0,41.5,40.41,41.5,1.2195121951219523,19442903.0
2015-01-02 00:00:00,41.4,41.4,39.52,40.7,-1.6908212560386326,19210695.0
2015-01-05 00:00:00,40.64,40.99,39.56,40.75,0.27066929133858775,29426483.0
2015-01-06 00:00:00,40.5,41.02,39.75,40.52,0.04938271604939537,14903492.0
2015-01-07 00:00:00,40.7,41.89,40.55,41.68,2.4078624078623934,14324993.0
2015-01-08 00:00:00,41.57,42.71,40.71,41.95,0.9141207601635948,15735519.0
2015-01-09 00:00:00,38.5,39.12,38.0,38.36,-0.363636363636366,25416820.0
2015-01-12 00:00:00,38.22,39.46,37.84,38.37,0.3924646781789498,23571952.0
2015-01-13 00:00:00,38.38,39.11,38.21,38.35,-0.0781657113079759,22126355.0
2015-01-14 00:00:00,38.5,39.1,37.98,38.77,0.7012987012987137,13289889.0
2015-01-15 00:00:00,38.96,39.9,38.57,38.93,-0.07700205338809774,12054464.0
2015-01-16 00:00:00,39.16,40.34,38.7,40.0,2.1450459652706977,19020493.0
2015-01-19 00:00:00,40.29,40.69,38.71,38.9,-3.449987589972703,5082298.0
2015-01-20 00:00:00,39.0,40.17,38.4,39.75,1.9230769230769162,7448955.0
2015-01-21 00:00:00,39.85,39.89,38.51,38.54,-3.2873274780426676,15710253.0
2015-01-22 00:00:00,38.69,39.53,38.51,38.7,0.025846471956580963,19725892.0
2015-01-23 00:00:00,38.86,38.95,37.93,37.93,-2.3932063818836835,124913944.0
2015-01-26 00:00:00,37.0,37.82,36.17,37.82,2.216216216216216,10467001.0
2015-01-27 00:00:00,37.38,38.35,36.75,38.29,2.434456928838946,13424224.0
2015-01-28 00:00:00,38.34,38.71,37.67,38.3,-0.10432968179449054,8009880.0
2015-01-29 00:00:00,38.4,39.5,37.91,39.5,2.864583333333348,10100686.0
2015-01-30 00:00:00,39.55,39.55,37.4,39.23,-0.8091024020227544,25553960.0
2015-02-02 00:00:00,38.59,39.5,37.41,38.79,0.518268981601433,25022090.0
2015-02-03 00:00:00,38.6,39.4,38.14,39.2,1.5544041450777257,9850357.0
2015-02-04 00:00:00,38.69,40.5,38.65,39.8,2.868958387180154,16054709.0
2015-02-05 00:00:00,39.3,39.94,38.37,38.61,-1.7557251908396854,7790213.0
2015-02-06 00:00:00,38.76,38.8,37.22,37.85,-2.3477812177502444,13957586.0
2015-02-09 00:00:00,37.79,38.14,37.27,37.6,-0.5027785128340789,12870207.0
2015-02-10 00:00:00,37.42,39.57,37.08,39.4,5.291288081239975,19776905.0
2015-02-11 00:00:00,39.39,39.78,38.61,39.45,0.15232292460016783,7845629.0
2015-02-12 00:00:00,39.22,40.21,39.19,40.0,1.988781234064252,18096155.0
2015-02-13 00:00:00,40.43,41.27,39.69,41.1,1.6571852584714275,18287004.0
2015-02-18 00:00:00,40.79,42.6,40.6,41.05,0.6374111301789664,30552435.0
2015-02-19 00:00:00,41.06,42.02,40.59,41.67,1.485630784218217,17068301.0
2015-02-20 00:00:00,41.74,41.74,41.0,41.12,-1.4853857211308163,4308125.0
2015-02-23 00:00:00,41.08,41.4,40.24,40.75,-0.8033106134371915,7182274.0
2015-02-24 00:00:00,40.73,41.92,40.32,41.54,1.9887061134299167,8603606.0
2015-02-25 00:00:00,41.11,41.86,41.02,41.48,0.9000243249817519,12920187.0
2015-02-26 00:00:00,41.86,42.0,41.14,42.0,0.33444816053511683,6210190.0
2015-02-27 00:00:00,42.22,42.8,41.24,42.0,-0.5210800568450913,18303411.0
2015-03-02 00:00:00,42.44,42.44,41.34,41.6,-1.9792648444863281,15448010.0
2015-03-03 00:00:00,41.91,41.98,41.05,41.8,-0.2624671916010457,11046626.0
2015-03-04 00:00:00,41.46,41.99,40.97,41.69,0.5547515677761572,10797711.0
2015-03-05 00:00:00,41.83,41.83,41.12,41.15,-1.6256275400430287,13770236.0
2015-03-06 00:00:00,41.17,41.46,40.62,41.1,-0.1700267184843285,11524783.0
2015-03-09 00:00:00,40.96,41.18,40.51,40.91,-0.1220703125000111,8523200.0
2015-03-10 00:00:00,40.79,41.16,40.05,40.43,-0.8825692571708732,9326808.0
2015-03-11 00:00:00,40.89,40.89,40.04,40.1,-1.932012717045728,8899167.0
2015-03-12 00:00:00,40.28,40.69,40.06,40.45,0.42204568023833655,8586992.0
2015-03-13 00:00:00,40.13,40.31,39.3,39.5,-1.5698978320458523,4971373.0
2015-03-16 00:00:00,39.5,39.93,39.26,39.26,-0.6075949367088662,3419766.0
2015-03-17 00:00:00,39.26,39.72,38.86,39.25,-0.025471217524197787,15988372.0
2015-03-18 00:00:00,39.26,41.01,39.24,40.37,2.8273051451859432,40463855.0
2015-03-19 00:00:00,40.27,40.45,39.26,40.0,-0.6704742984852352,12834043.0
2015-03-20 00:00:00,40.13,41.47,40.13,41.47,3.3391477697483074,13399107.0
2015-03-23 00:00:00,41.18,41.92,40.75,40.82,-0.8742107819329714,16835010.0
2015-03-24 00:00:00,41.0,41.82,40.55,40.75,-0.6097560975609762,15458653.0
2015-03-25 00:00:00,40.78,41.34,40.4,40.57,-0.5149583128984836,17551943.0
2015-03-26 00:00:00,40.44,40.8,39.49,40.8,0.8902077151335286,6807029.0
2015-03-27 00:00:00,40.81,40.81,39.4,39.5,-3.2099975496201916,12521793.0
2015-03-30 00:00:00,39.76,40.27,39.58,40.0,0.6036217303823088,7681597.0
2015-03-31 00:00:00,39.96,40.11,39.61,40.0,0.10010010010010895,14182433.0
2015-04-01 00:00:00,39.78,41.99,39.75,41.0,3.066867772750115,38483476.0
2015-04-02 00:00:00,41.01,41.95,40.86,41.31,0.7315288953913868,15886875.0
2015-04-06 00:00:00,41.32,41.92,41.25,41.74,1.0164569215876051,9250684.0
2015-04-07 00:00:00,41.75,41.83,40.54,40.8,-2.275449101796412,8044114.0
2015-04-08 00:00:00,41.1,41.26,40.65,41.14,0.09732360097323145,3296169.0
2015-04-09 00:00:00,41.14,41.66,40.52,40.53,-1.4827418570734108,3813733.0
2015-04-10 00:00:00,40.52,41.11,40.52,40.91,0.9624876604146015,5427920.0
2015-04-13 00:00:00,41.03,41.25,40.31,40.4,-1.535461857177678,6746767.0
2015-04-14 00:00:00,40.66,41.61,40.53,41.61,2.336448598130847,11181983.0
2015-04-15 00:00:00,41.28,41.81,41.18,41.81,1.2839147286821673,15469935.0
2015-04-16 00:00:00,41.8,41.9,41.01,41.3,-1.1961722488038284,6716949.0
2015-04-17 00:00:00,41.04,41.31,40.68,41.02,-0.04873294346977586,5646388.0
2015-04-20 00:00:00,41.1,41.32,40.13,40.23,-2.116788321167895,11253644.0
2015-04-22 00:00:00,40.51,41.25,40.51,41.25,1.8267094544556883,9032356.0
2015-04-23 00:00:00,41.06,42.16,41.05,42.16,2.679006332196776,7404527.0
2015-04-24 00:00:00,42.2,42.64,41.21,41.66,-1.2796208530805875,17683052.0
2015-04-27 00:00:00,41.38,42.09,40.78,41.5,0.2899951667472145,11850489.0
2015-04-28 00:00:00,41.79,41.9,41.05,41.35,-1.0528834649437657,8305819.0
2015-04-29 00:00:00,41.34,41.67,41.15,41.4,0.14513788098693414,9757961.0
2015-04-30 00:00:00,41.4,42.5,41.08,42.5,2.657004830917886,16204435.0
2015-05-04 00:00:00,42.59,42.7,41.74,42.7,0.2582765907489959,14410612.0
2015-05-05 00:00:00,42.85,42.85,42.23,42.27,-1.3535589264877412,17241674.0
2015-05-06 00:00:00,42.36,42.36,41.01,41.91,-1.0623229461756423,10159318.0
2015-05-07 00:00:00,41.8,42.23,41.31,41.94,0.33492822966507685,9766519.0
2015-05-08 00:00:00,42.1,42.42,41.7,41.9,-0.47505938242280443,6100989.0
2015-05-11 00:00:00,42.01,43.09,41.95,42.45,1.0473696738871885,12142869.0
2015-05-12 00:00:00,42.4,43.63,42.3,43.5,2.594339622641506,12885382.0
2015-05-13 00:00:00,43.8,44.0,42.64,42.84,-2.191780821917799,13136257.0
2015-05-14 00:00:00,43.13,43.61,42.82,43.46,0.7651286807326629,9028324.0
2015-05-15 00:00:00,43.32,43.73,43.07,43.49,0.39242843951985407,16276511.0
2015-05-18 00:00:00,43.6,43.67,42.35,42.5,-2.5229357798165153,5194449.0
2015-05-19 00:00:00,42.65,43.5,42.4,43.5,1.992966002344665,4009718.0
2015-05-20 00:00:00,43.59,43.59,42.36,42.53,-2.4317504014682356,6756083.0
2015-05-21 00:00:00,42.56,42.68,41.0,41.11,-3.40695488721805,14810312.0
2015-05-22 00:00:00,41.0,41.91,40.23,41.49,1.1951219512195133,10694767.0
2015-05-25 00:00:00,41.16,41.77,41.15,41.69,1.2876579203109806,3027807.0
2015-05-26 00:00:00,41.5,42.3,41.27,41.9,0.9638554216867545,19512486.0
2015-05-27 00:00:00,41.57,41.87,40.92,41.55,-0.048111618955981594,14100076.0
2015-05-28 00:00:00,41.75,41.78,40.21,40.4,-3.2335329341317443,9200038.0
2015-05-29 00:00:00,40.49,40.91,39.61,40.0,-1.2101753519387581,10968877.0
2015-06-01 00:00:00,40.27,41.5,39.96,41.25,2.433573379687104,13123727.0
2015-06-02 00:00:00,41.33,41.44,40.54,41.3,-0.07258649891120905,5575475.0
2015-06-03 00:00:00,41.28,41.42,40.53,41.22,-0.14534883720930258,4310573.0
2015-06-05 00:00:00,41.51,41.51,40.42,40.99,-1.2527101903155757,4276271.0
2015-06-08 00:00:00,40.93,41.08,40.44,40.44,-1.197165892988028,4041465.0
2015-06-09 00:00:00,40.41,40.61,39.97,40.2,-0.5196733481811266,2989976.0
2015-06-10 00:00:00,40.22,40.53,39.6,40.02,-0.497265042267514,7366097.0
2015-06-11 00:00:00,40.69,40.69,39.34,39.9,-1.9415089702629618,6440388.0
2015-06-12 00:00:00,39.5,40.39,39.5,39.92,1.0632911392405076,7114191.0
2015-06-15 00:00:00,39.9,40.25,39.6,40.0,0.25062656641603454,2588198.0
2015-06-16 00:00:00,40.12,40.2,39.77,40.0,-0.29910269192422456,3561094.0
2015-06-17 00:00:00,39.92,40.58,39.72,40.48,1.4028056112224352,3849403.0
2015-06-18 00:00:00,40.22,40.65,40.1,40.6,0.9448035803083066,4784213.0
2015-06-19 00:00:00,40.5,41.2,40.4,40.8,0.7407407407407307,9661866.0
2015-06-22 00:00:00,41.13,41.72,41.05,41.65,1.264283977631897,9600755.0
2015-06-23 00:00:00,41.54,41.97,41.17,41.97,1.0351468464131042,9394402.0
2015-06-24 00:00:00,41.68,41.68,39.66,40.01,-4.006717850287911,40980103.0
2015-06-25 00:00:00,39.95,40.0,38.95,39.2,-1.8773466833541974,11679030.0
2015-06-26 00:00:00,39.56,40.11,38.86,39.9,0.8594539939332568,9205759.0
2015-06-29 00:00:00,39.35,40.16,39.24,39.4,0.12706480304955914,10901782.0
2015-06-30 00:00:00,39.48,40.01,39.14,39.14,-0.8611955420466,15239237.0
2015-07-01 00:00:00,39.42,40.06,38.4,40.0,1.4713343480466712,19687981.0
2015-07-02 00:00:00,39.8,40.25,39.03,39.45,-0.8793969849246075,8501274.0
2015-07-03 00:00:00,39.24,39.58,38.92,39.2,-0.10193679918449883,5917911.0
2015-07-06 00:00:00,38.93,39.71,38.84,39.3,0.9504238376573326,8480240.0
2015-07-07 00:00:00,39.15,39.37,38.95,39.05,-0.25542784163473664,4442796.0
2015-07-08 00:00:00,38.85,39.62,38.85,39.56,1.8275418275418343,6045067.0
2015-07-10 00:00:00,39.74,40.17,39.21,39.45,-0.7297433316557633,9442702.0
2015-07-13 00:00:00,39.33,39.95,39.21,39.21,-0.30511060259343914,3736719.0
2015-07-14 00:00:00,39.35,41.0,39.35,40.6,3.1766200762388896,20854648.0
2015-07-15 00:00:00,40.91,41.06,40.68,41.0,0.21999511121975068,7944376.0
2015-07-16 00:00:00,41.04,41.27,40.58,40.67,-0.9015594541910255,4601638.0
2015-07-17 00:00:00,40.9,41.16,40.62,41.0,0.24449877750611915,4458750.0
2015-07-20 00:00:00,41.0,41.09,40.5,40.94,-0.14634146341463428,7684702.0
2015-07-21 00:00:00,40.63,41.04,40.56,40.56,-0.17228648781688616,2997331.0
2015-07-22 00:00:00,40.62,40.65,39.16,39.36,-3.101920236336775,13957126.0
2015-07-23 00:00:00,39.58,39.95,39.21,39.6,0.050530570995466206,9327753.0
2015-07-24 00:00:00,39.48,39.96,38.5,38.91,-1.4437689969604817,8594762.0
2015-07-27 00:00:00,38.64,39.75,38.5,39.5,2.225672877846785,5410075.0
2015-07-28 00:00:00,39.23,40.0,39.06,39.85,1.5804231455518902,5655902.0
2015-07-29 00:00:00,39.84,40.62,39.49,40.36,1.3052208835341306,13346743.0
2015-07-30 00:00:00,40.27,40.97,39.97,40.13,-0.34765333995530057,8880818.0
2015-07-31 00:00:00,39.95,41.63,39.94,41.44,3.7296620775969735,15459355.0
2015-08-03 00:00:00,41.69,41.9,41.55,41.72,0.0719597025665708,8512378.0
2015-08-04 00:00:00,41.76,42.54,40.99,41.75,-0.02394636015324858,11200965.0
2015-08-05 00:00:00,42.0,42.0,41.04,41.08,-2.1904761904761982,6680580.0
2015-08-06 00:00:00,41.06,41.41,40.39,40.75,-0.7549926936190943,9311338.0
2015-08-07 00:00:00,41.05,41.35,40.07,40.15,-2.192448233861144,6462111.0
2015-08-10 00:00:00,40.44,40.77,39.78,39.96,-1.1869436201780381,11339184.0
2015-08-11 00:00:00,39.9,40.4,39.6,40.25,0.8771929824561431,7745195.0
2015-08-12 00:00:00,40.56,40.63,39.51,40.08,-1.183431952662728,11407861.0
2015-08-13 00:00:00,40.26,40.35,39.81,40.11,-0.37257824143069884,4327765.0
2015-08-14 00:00:00,39.88,40.62,39.73,40.29,1.0280842527582656,10386541.0
2015-08-17 00:00:00,40.4,40.9,39.99,40.5,0.24752475247524774,7963426.0
2015-08-18 00:00:00,40.32,40.62,39.89,40.3,-0.04960317460318553,13414509.0
2015-08-19 00:00:00,40.27,40.27,39.14,39.64,-1.5644400297988637,6458849.0
2015-08-20 00:00:00,39.4,39.87,39.01,39.32,-0.20304568527917954,8780118.0
2015-08-21 00:00:00,39.35,39.52,38.63,38.99,-0.9148665819567969,5257931.0
2015-08-24 00:00:00,38.72,38.87,36.95,38.15,-1.4721074380165344,6643609.0
2015-08-25 00:00:00,38.57,38.85,37.58,37.58,-2.5667617319160008,4005639.0
2015-08-26 00:00:00,37.86,38.91,37.78,38.91,2.773375594294758,5959479.0
2015-08-27 00:00:00,38.98,40.61,38.83,40.27,3.309389430477183,11269501.0
2015-08-28 00:00:00,40.02,40.02,38.5,38.5,-3.7981009495252405,4540588.0
2015-08-31 00:00:00,38.42,38.42,37.43,37.82,-1.5616866215512837,12119730.0
2015-09-01 00:00:00,37.57,37.57,36.32,36.7,-2.315677402182581,12664632.0
2015-09-02 00:00:00,36.72,36.94,35.47,35.9,-2.2331154684095855,14268926.0
2015-09-03 00:00:00,36.11,37.3,35.56,35.9,-0.5815563555801706,17594040.0
2015-09-04 00:00:00,35.79,36.22,35.13,36.0,0.5867560771165126,10948294.0
2015-09-08 00:00:00,36.28,36.52,35.54,36.0,-0.7717750826901959,11924811.0
2015-09-09 00:00:00,35.85,37.73,35.52,37.5,4.602510460251041,14098504.0
2015-09-10 00:00:00,36.98,38.27,36.55,37.5,1.4061654948620994,18942665.0
2015-09-11 00:00:00,37.3,39.46,37.08,39.25,5.227882037533527,19371600.0
2015-09-14 00:00:00,38.96,40.09,38.74,40.0,2.6694045174537884,16521313.0
2015-09-15 00:00:00,40.25,40.81,39.23,40.7,1.1180124223602483,16752514.0
2015-09-16 00:00:00,40.99,42.3,40.47,41.8,1.9760917296901548,26462406.0
2015-09-17 00:00:00,41.94,42.14,40.8,41.96,0.04768717215068996,38615683.0
2015-09-18 00:00:00,42.52,42.52,41.1,41.1,-3.3396048918156174,16881922.0
2015-09-21 00:00:00,41.0,41.6,40.44,40.92,-0.19512195121951237,10071541.0
2015-09-22 00:00:00,41.27,42.09,39.5,42.0,1.768839350617868,15161771.0
2015-09-23 00:00:00,41.99,42.04,40.45,40.48,-3.596094308168618,17778672.0
2015-09-24 00:00:00,40.39,40.39,39.08,40.13,-0.6437236939836555,20324103.0
2015-09-25 00:00:00,39.77,40.65,39.54,40.27,1.2572290671360342,17938529.0
2015-09-28 00:00:00,39.99,40.32,38.8,39.41,-1.4503625906476802,17371861.0
2015-09-29 00:00:00,39.13,40.2,39.06,39.5,0.9455660618451267,11312871.0
2015-09-30 00:00:00,39.81,41.0,39.3,40.8,2.486812358703827,12694967.0
2015-10-01 00:00:00,40.95,41.52,39.86,40.31,-1.5628815628815684,10938572.0
2015-10-02 00:00:00,40.2,41.36,40.18,41.34,2.8358208955223896,9469157.0
2015-10-05 00:00:00,41.35,41.8,40.9,41.2,-0.36275695284159193,10703448.0
2015-10-06 00:00:00,41.3,41.75,40.81,41.5,0.4842615012106588,29625822.0
2015-10-07 00:00:00,41.53,42.41,40.77,42.32,1.9022393450517594,12576382.0
2015-10-08 00:00:00,42.02,42.3,40.9,41.79,-0.5473584007615551,12117262.0
2015-10-09 00:00:00,41.54,42.03,40.36,41.6,0.1444390948483365,18880705.0
2015-10-13 00:00:00,41.6,41.91,40.94,41.91,0.7451923076922995,13047142.0
2015-10-14 00:00:00,42.09,42.15,40.21,40.36,-4.110239961986228,10539724.0
2015-10-15 00:00:00,40.53,41.09,40.32,40.81,0.6908462867012188,12860642.0
2015-10-16 00:00:00,40.81,41.15,40.1,40.7,-0.26954177897573484,9419385.0
2015-10-19 00:00:00,40.39,41.03,40.17,40.17,-0.544689279524635,8676430.0
2015-10-20 00:00:00,40.32,40.67,39.37,39.4,-2.2817460317460347,8127075.0
2015-10-21 00:00:00,39.0,39.6,38.61,39.39,1.0000000000000009,12298925.0
2015-10-22 00:00:00,39.29,41.36,39.25,40.96,4.250445405955716,11826795.0
2015-10-23 00:00:00,41.11,41.7,39.94,40.04,-2.602773047920215,8152545.0
2015-10-26 00:00:00,40.28,40.35,39.41,39.75,-1.3157894736842146,7490904.0
2015-10-27 00:00:00,39.67,41.2,39.44,40.8,2.84850012603981,7439411.0
2015-10-28 00:00:00,40.81,42.02,40.81,41.48,1.6417544719431465,8777504.0
2015-10-29 00:00:00,41.3,42.38,41.3,42.17,2.1065375302663503,11345718.0
2015-10-30 00:00:00,42.43,44.71,42.32,44.4,4.64294131510723,33637839.0
2015-11-03 00:00:00,44.4,45.87,44.27,45.1,1.5765765765765938,28252828.0
2015-11-04 00:00:00,45.1,46.53,45.1,46.45,2.9933481152993435,31883903.0
2015-11-05 00:00:00,46.29,46.95,45.73,46.28,-0.021602937999565253,15936650.0
2015-11-06 00:00:00,46.28,46.5,44.66,45.39,-1.9230769230769273,25420488.0
2015-11-09 00:00:00,45.98,45.98,43.2,43.43,-5.545889517181379,26858383.0
2015-11-10 00:00:00,43.43,45.5,43.43,45.5,4.766290582546628,27378114.0
2015-11-11 00:00:00,45.91,46.67,44.31,45.83,-0.17425397516880325,20668185.0
2015-11-12 00:00:00,46.06,46.59,45.4,46.01,-0.10855405992185041,51873069.0
2015-11-13 00:00:00,46.34,46.75,45.7,46.5,0.34527406128614935,26089148.0
2015-11-16 00:00:00,46.69,47.32,45.87,45.87,-1.7562647247804652,28030958.0
2015-11-17 00:00:00,45.56,46.8,44.14,46.27,1.558384547849001,36420930.0
