Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-02,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-05,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-06,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-07,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-08,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-09,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-12,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-13,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-14,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-15,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-16,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-19,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-20,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-21,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-22,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-23,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-26,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-27,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-28,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-29,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-11-30,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-12-03,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-12-04,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-12-05,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-12-06,49.903099,49.903099,47.907001,47.907001,47.907001,0
2001-12-07,49.903099,49.903099,47.907001,47.907001,47.907001,0
2001-12-10,47.907001,47.907001,47.907001,47.907001,47.907001,0
2001-12-11,47.907001,47.907001,47.907001,47.907001,47.907001,0
2001-12-12,47.907001,47.907001,47.907001,47.907001,47.907001,0
2001-12-13,48.905102,48.905102,48.905102,48.905102,48.905102,2004
2001-12-14,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-17,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-18,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-19,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-20,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-21,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-24,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-25,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-26,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-27,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-28,48.905102,48.905102,48.905102,48.905102,48.905102,0
2001-12-31,48.905102,48.905102,48.905102,48.905102,48.905102,0
2002-01-01,48.905102,48.905102,48.905102,48.905102,48.905102,0
2002-01-02,48.905102,48.905102,48.905102,48.905102,48.905102,0
2002-01-03,48.905102,48.905102,48.905102,48.905102,48.905102,0
2002-01-04,47.507801,47.507801,47.507801,47.507801,47.507801,701
2002-01-07,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-08,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-09,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-10,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-11,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-14,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-15,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-16,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-17,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-18,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-21,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-22,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-23,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-24,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-25,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-28,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-29,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-30,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-01-31,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-01,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-04,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-05,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-06,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-07,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-08,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-11,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-12,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-13,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-14,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-15,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-18,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-19,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-20,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-21,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-22,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-25,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-26,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-27,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-02-28,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-01,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-04,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-05,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-06,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-07,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-08,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-11,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-12,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-13,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-14,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-15,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-18,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-19,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-20,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-21,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-22,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-25,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-26,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-27,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-28,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-03-29,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-01,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-02,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-03,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-04,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-05,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-08,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-09,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-10,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-11,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-12,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-15,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-16,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-17,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-18,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-19,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-22,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-23,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-24,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-25,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-26,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-29,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-04-30,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-01,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-02,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-03,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-06,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-07,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-08,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-09,47.507801,47.507801,47.507801,47.507801,47.507801,250
2002-05-10,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-13,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-14,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-15,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-16,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-17,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-20,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-21,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-22,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-23,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-24,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-27,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-28,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-29,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-30,47.507801,47.507801,47.507801,47.507801,47.507801,0
2002-05-31,49.903099,49.903099,49.903099,49.903099,49.903099,551
2002-06-03,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-06-04,49.903099,49.903099,33.934101,33.934101,33.934101,0
2002-06-05,49.903099,49.903099,33.934101,33.934101,33.934101,0
2002-06-06,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-06-07,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-06-10,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-06-11,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-06-12,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-06-13,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-06-14,49.903099,49.903099,39.922501,39.922501,39.922501,0
2002-06-17,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-18,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-19,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-20,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-21,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-24,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-25,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-26,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-27,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-06-28,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-01,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-02,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-03,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-04,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-05,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-08,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-09,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-10,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-11,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-12,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-15,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-16,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-17,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-18,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-19,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-22,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-23,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-24,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-25,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-26,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-29,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-30,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-07-31,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-08-01,39.922501,39.922501,39.922501,39.922501,39.922501,0
2002-08-02,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-05,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-06,59.883801,59.883801,35.930199,35.930199,35.930199,0
2002-08-07,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-08,59.883801,59.883801,34.133701,34.133701,34.133701,0
2002-08-09,59.883801,59.883801,35.930199,35.930199,35.930199,0
2002-08-12,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-13,59.883801,59.883801,35.930199,35.930199,35.930199,0
2002-08-14,59.883801,59.883801,35.930199,35.930199,35.930199,0
2002-08-15,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-16,59.883801,59.883801,35.930199,35.930199,35.930199,0
2002-08-19,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-20,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-21,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-22,59.883801,59.883801,29.941900,29.941900,29.941900,0
2002-08-23,59.883801,59.883801,33.934101,33.934101,33.934101,0
2002-08-26,59.883801,59.883801,33.934101,33.934101,33.934101,0
2002-08-27,57.887600,57.887600,33.934101,33.934101,33.934101,0
2002-08-28,57.887600,57.887600,35.930199,35.930199,35.930199,0
2002-08-29,57.887600,57.887600,31.938000,31.938000,31.938000,0
2002-08-30,57.887600,57.887600,31.938000,31.938000,31.938000,0
2002-09-02,57.887600,57.887600,32.936100,32.936100,32.936100,0
2002-09-03,35.930199,35.930199,35.930199,35.930199,35.930199,0
2002-09-04,29.941900,29.941900,29.941900,29.941900,29.941900,0
2002-09-05,31.938000,31.938000,31.938000,31.938000,31.938000,0
2002-09-06,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-09,49.903099,49.903099,35.930199,35.930199,35.930199,0
2002-09-10,49.903099,49.903099,35.930199,35.930199,35.930199,0
2002-09-11,49.903099,49.903099,35.930199,35.930199,35.930199,0
2002-09-12,49.903099,49.903099,35.930199,35.930199,35.930199,0
2002-09-13,49.903099,49.903099,37.926399,37.926399,37.926399,0
2002-09-16,49.903099,49.903099,33.934101,33.934101,33.934101,0
2002-09-17,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-18,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-19,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-20,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-23,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-24,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-25,49.903099,49.903099,35.930199,35.930199,35.930199,0
2002-09-26,49.903099,49.903099,35.930199,35.930199,35.930199,0
2002-09-27,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-09-30,47.907001,47.907001,35.930199,35.930199,35.930199,0
2002-10-01,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-10-02,47.907001,47.907001,29.941900,29.941900,29.941900,0
2002-10-03,47.907001,47.907001,29.941900,29.941900,29.941900,0
2002-10-04,47.907001,47.907001,35.930199,35.930199,35.930199,0
2002-10-07,47.907001,47.907001,35.930199,35.930199,35.930199,0
2002-10-08,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-09,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-10,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-11,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-14,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-15,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-16,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-17,47.907001,47.907001,31.938000,31.938000,31.938000,0
2002-10-18,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-10-21,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-10-22,49.903099,49.903099,31.938000,31.938000,31.938000,0
2002-10-23,49.903099,49.903099,43.914700,43.914700,43.914700,0
2002-10-24,49.903099,49.903099,39.922501,39.922501,39.922501,0
2002-10-25,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-10-28,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-10-29,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-10-30,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-10-31,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-01,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-04,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-05,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-06,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-07,49.903099,49.903099,49.903099,49.903099,49.903099,0
2002-11-08,49.903099,49.903099,49.903099,49.903099,49.903099,0
2002-11-11,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-12,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-13,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-14,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-15,29.941900,29.941900,29.941900,29.941900,29.941900,0
2002-11-18,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-19,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-20,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-21,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-22,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-25,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-26,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-27,49.903099,49.903099,29.941900,29.941900,29.941900,0
2002-11-28,47.907001,47.907001,29.941900,29.941900,29.941900,0
2002-11-29,47.907001,47.907001,29.941900,29.941900,29.941900,0
2002-12-02,47.907001,47.907001,29.941900,29.941900,29.941900,0
2002-12-03,47.907001,47.907001,29.941900,29.941900,29.941900,0
2002-12-04,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-05,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-06,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-09,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-10,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-11,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-12,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-13,47.907001,47.907001,35.930199,35.930199,35.930199,0
2002-12-16,47.907001,47.907001,35.930199,35.930199,35.930199,0
2002-12-17,47.907001,47.907001,35.930199,35.930199,35.930199,0
2002-12-18,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-19,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-20,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-23,47.907001,47.907001,30.141500,30.141500,30.141500,0
2002-12-24,30.141500,30.141500,30.141500,30.141500,30.141500,0
