Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-28,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-29,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-30,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-07-03,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-07-04,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-05,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-07-06,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-07-07,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-07-10,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-11,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-12,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-13,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-14,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-17,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-18,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-19,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-20,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-21,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-24,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-07-25,3.010000,3.010000,3.010000,3.010000,1.423028,15600
2006-07-26,2.760000,2.760000,2.760000,2.760000,1.304836,0
2006-07-27,2.750000,2.750000,2.750000,2.750000,1.300108,0
2006-07-28,2.750000,2.750000,2.750000,2.750000,1.300108,0
2006-07-31,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-01,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-02,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-03,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-04,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-07,3.400000,3.400000,3.400000,3.400000,1.607407,0
2006-08-08,3.400000,3.400000,3.400000,3.400000,1.607407,0
2006-08-09,2.700000,2.700000,2.700000,2.700000,1.276470,0
2006-08-10,2.700000,2.700000,2.700000,2.700000,1.276470,0
2006-08-11,2.700000,2.700000,2.700000,2.700000,1.276470,0
2006-08-14,2.700000,2.700000,2.700000,2.700000,1.276470,0
2006-08-15,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-16,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-17,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-18,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-21,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-22,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-23,2.800000,2.800000,2.800000,2.800000,1.323747,0
2006-08-24,3.400000,3.400000,3.400000,3.010000,1.423028,340
2006-08-25,3.400000,3.400000,3.400000,3.400000,1.607407,0
2006-08-28,3.400000,3.400000,3.400000,3.400000,1.607407,0
2006-08-29,3.400000,3.400000,3.400000,3.400000,1.607407,0
2006-08-30,3.400000,3.400000,3.400000,3.400000,1.607407,0
2006-08-31,3.010000,3.290000,3.010000,3.400000,1.607407,931
2006-09-01,3.290000,3.290000,3.290000,3.290000,1.555402,0
2006-09-04,3.290000,3.290000,3.290000,3.290000,1.555402,0
2006-09-05,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-06,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-07,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-08,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-11,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-12,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-13,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-14,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-15,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-18,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-19,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-20,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-21,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-22,2.300000,2.300000,2.300000,2.300000,1.087363,0
2006-09-25,2.850000,2.850000,2.850000,2.850000,1.347385,0
2006-09-26,2.850000,2.850000,2.850000,2.850000,1.347385,100
2006-09-27,2.850000,2.850000,2.850000,2.850000,1.347385,0
2006-09-28,2.850000,2.850000,2.850000,2.850000,1.347385,0
2006-09-29,2.850000,2.850000,2.850000,2.850000,1.347385,0
2006-10-02,3.000000,3.000000,3.000000,3.000000,1.418300,100
2006-10-03,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-04,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-05,3.000000,3.000000,3.000000,3.000000,1.418300,1900
2006-10-06,2.860000,3.000000,2.860000,3.000000,1.418300,2900
2006-10-09,2.860000,3.000000,2.860000,3.000000,1.418300,2900
2006-10-10,null,null,null,null,null,null
2006-10-11,2.850000,2.850000,2.850000,2.850000,1.347385,0
2006-10-12,2.850000,2.850000,2.850000,2.850000,1.347385,0
2006-10-13,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-16,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-17,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-18,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-19,3.000000,3.000000,3.000000,3.000000,1.418300,100
2006-10-20,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-23,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-10-24,3.990000,3.990000,3.990000,3.990000,1.886339,0
2006-10-25,3.990000,3.990000,3.990000,3.990000,1.886339,0
2006-10-26,3.990000,3.990000,3.990000,3.990000,1.886339,0
2006-10-27,3.990000,3.990000,3.990000,3.990000,1.886339,0
2006-10-30,3.990000,3.990000,3.990000,3.990000,1.886339,0
2006-10-31,3.990000,3.990000,3.990000,3.990000,1.886339,0
2006-11-01,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-02,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-03,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-06,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-07,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-08,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-09,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-10,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-13,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-14,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-15,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-16,3.000000,3.000000,3.000000,3.000000,1.418300,1600
2006-11-17,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-20,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-21,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-22,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-23,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-24,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-27,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-28,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-29,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-11-30,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-12-01,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-12-04,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-12-05,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-12-06,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-12-07,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-12-08,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-12-11,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-12,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-13,1.000000,1.000000,1.000000,1.000000,0.472767,0
2006-12-14,2.400000,2.400000,2.400000,2.400000,1.134640,0
2006-12-15,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-18,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-19,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-20,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-21,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-22,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-26,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-27,2.500000,2.500000,2.500000,2.500000,1.181916,0
2006-12-28,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-02,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-03,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-04,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-05,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-08,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-09,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-10,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-11,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-12,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-15,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-16,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-17,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-18,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-19,3.000000,3.000000,3.000000,3.000000,1.418300,100
2007-01-22,3.000000,3.000000,3.000000,3.000000,1.418300,2000
2007-01-23,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-24,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-26,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-01-29,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-01-30,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-01-31,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-02-01,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-02-02,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-02-05,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-02-06,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-02-07,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-02-08,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-02-09,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-02-12,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-02-13,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-02-14,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-02-15,3.000000,3.000000,3.000000,3.000000,1.418300,1700
2007-02-16,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-02-21,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-02-22,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-02-23,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-02-26,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-02-27,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-02-28,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-03-01,5.100000,5.100000,5.100000,5.100000,2.411110,200
2007-03-02,4.990000,4.990000,4.500000,4.500000,2.127450,4600
2007-03-05,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-03-06,2.400000,2.400000,2.400000,2.400000,1.134640,0
2007-03-07,3.000000,3.000000,3.000000,3.000000,1.418300,0
2007-03-08,3.000000,3.000000,3.000000,3.000000,1.418300,0
2007-03-09,3.000000,3.000000,3.000000,3.000000,1.418300,0
2007-03-12,3.000000,3.000000,3.000000,3.000000,1.418300,0
2007-03-13,3.000000,3.000000,3.000000,3.000000,1.418300,0
2007-03-14,3.000000,3.000000,3.000000,3.000000,1.418300,0
2007-03-15,3.250000,3.250000,3.250000,3.250000,1.536492,0
2007-03-16,3.250000,3.250000,3.250000,3.250000,1.536492,0
2007-03-19,3.250000,3.250000,3.250000,3.250000,1.536492,0
2007-03-20,3.250000,3.250000,3.250000,3.250000,1.536492,0
2007-03-21,3.250000,3.250000,3.250000,3.250000,1.536492,0
2007-03-22,3.500000,3.500000,3.500000,3.500000,1.654683,0
2007-03-23,4.000000,4.000000,4.000000,4.000000,1.891067,100
2007-03-26,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-03-27,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-03-28,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-03-29,3.510000,3.510000,3.510000,3.510000,1.659411,0
2007-03-30,3.600000,3.600000,3.600000,3.600000,1.701960,0
2007-04-02,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-03,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-04,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-05,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-09,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-10,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-11,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-12,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-13,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-16,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-17,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-18,3.900000,3.900000,3.900000,3.900000,1.843790,100
2007-04-19,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-20,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-23,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-24,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-25,3.900000,3.900000,3.900000,3.900000,1.843790,0
2007-04-26,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-04-27,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-04-30,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-05-02,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-05-03,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-05-04,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-05-07,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-05-08,4.500000,4.500000,4.500000,4.500000,2.127450,0
2007-05-09,1.500000,1.500000,1.500000,1.500000,0.709150,0
2007-05-10,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-11,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-14,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-15,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-16,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-17,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-18,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-21,4.300000,4.300000,4.300000,4.300000,2.032897,0
2007-05-22,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-05-23,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-05-24,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-05-25,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-05-28,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-05-29,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-05-30,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-05-31,4.000000,4.000000,4.000000,4.000000,1.891067,0
2007-06-01,4.200000,4.200000,4.200000,4.200000,1.985620,0
2007-06-04,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-05,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-06,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-08,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-11,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-12,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-13,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-14,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-15,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-18,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-19,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-20,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-21,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-22,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-25,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-26,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-27,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-28,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-06-29,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-07-02,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-07-03,3.400000,3.400000,3.400000,3.400000,1.607407,2000
2007-07-04,3.300000,3.360000,3.300000,3.300000,1.560130,7600
2007-07-05,3.200000,3.200000,3.200000,3.200000,1.512853,900
2007-07-06,3.200000,3.200000,3.200000,3.200000,1.512853,0
2007-07-10,3.200000,3.200000,3.200000,3.200000,1.512853,0
2007-07-11,3.200000,3.200000,3.200000,3.200000,1.512853,0
2007-07-12,3.200000,3.200000,3.200000,3.200000,1.512853,0
2007-07-13,3.200000,3.200000,3.200000,3.200000,1.512853,0
2007-07-16,3.200000,3.200000,3.200000,3.200000,1.512853,0
2007-07-17,3.200000,3.200000,3.200000,3.200000,1.512853,0
2007-07-18,3.300000,3.300000,2.000000,2.000000,0.945533,0
2007-07-19,3.400000,3.400000,3.400000,3.400000,1.607407,100
2007-07-20,3.400000,3.400000,3.400000,3.400000,1.607407,0
2007-07-23,3.400000,3.400000,2.010000,2.010000,0.950261,0
2007-07-24,2.010000,2.010000,2.010000,2.010000,0.950261,0
2007-07-25,2.010000,2.010000,2.010000,2.010000,0.950261,0
2007-07-26,2.010000,2.010000,2.010000,2.010000,0.950261,0
2007-07-27,2.010000,2.010000,2.010000,2.010000,0.950261,0
2007-07-30,3.400000,3.400000,2.010000,2.010000,0.950261,0
2007-07-31,2.010000,2.010000,2.010000,2.010000,0.950261,0
2007-08-01,2.010000,2.010000,2.010000,2.010000,0.950261,0
2007-08-02,2.010000,2.010000,2.010000,2.010000,0.950261,0
2007-08-03,3.200000,3.200000,3.200000,3.200000,1.512853,4000
2007-08-06,3.100000,3.100000,3.100000,3.100000,1.465577,4000
2007-08-07,3.000000,3.000000,3.000000,3.000000,1.418300,2000
2007-08-08,3.250000,3.250000,2.800000,2.800000,1.323747,0
2007-08-09,3.100000,3.100000,2.000000,2.000000,0.945533,0
2007-08-10,3.000000,3.000000,2.000000,2.000000,0.945533,0
2007-08-13,3.200000,3.200000,2.000000,2.000000,0.945533,0
2007-08-14,3.000000,3.000000,2.000000,2.000000,0.945533,0
2007-08-15,3.400000,3.400000,3.400000,3.400000,1.607407,300
2007-08-16,3.350000,3.350000,2.000000,2.000000,0.945533,0
2007-08-17,3.200000,3.200000,2.000000,2.000000,0.945533,0
2007-08-20,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-08-21,3.200000,3.200000,2.000000,2.000000,0.945533,0
2007-08-22,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-08-23,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-08-24,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-08-27,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-08-28,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-08-29,3.400000,3.400000,2.000000,2.000000,0.945533,0
2007-08-30,3.400000,3.400000,2.000000,2.000000,0.945533,0
2007-08-31,3.400000,3.400000,2.000000,2.000000,0.945533,0
2007-09-03,3.400000,3.400000,2.000000,2.000000,0.945533,0
2007-09-04,2.900000,2.900000,2.000000,2.000000,0.945533,0
2007-09-05,2.900000,2.900000,2.100000,2.100000,0.992810,0
2007-09-06,2.900000,2.900000,2.900000,2.900000,1.371023,100
2007-09-10,2.900000,2.900000,2.900000,2.900000,1.371023,0
2007-09-11,2.900000,2.900000,2.900000,2.900000,1.371023,0
2007-09-12,2.900000,2.900000,2.900000,2.900000,1.371023,0
2007-09-13,2.800000,2.800000,2.000000,2.000000,0.945533,0
2007-09-14,2.800000,2.800000,2.700000,2.700000,1.276470,700
2007-09-17,2.800000,2.800000,2.000000,2.000000,0.945533,0
2007-09-18,2.800000,2.800000,2.500000,2.500000,1.181916,0
2007-09-19,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-09-20,2.800000,2.800000,2.000000,2.000000,0.945533,0
2007-09-21,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-09-24,2.050000,2.310000,2.290000,2.310000,1.092091,1600
2007-09-25,2.800000,2.800000,2.400000,2.400000,1.134640,0
2007-09-26,2.800000,2.800000,2.350000,2.350000,1.111002,0
2007-09-27,2.600000,2.600000,2.350000,2.350000,1.111002,0
2007-09-28,2.800000,2.800000,2.400000,2.400000,1.134640,0
2007-10-01,2.500000,2.500000,2.500000,2.500000,1.181916,10000
2007-10-02,2.500000,2.500000,2.500000,2.500000,1.181916,1300
2007-10-03,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-10-04,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-10-05,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-10-08,2.500000,2.500000,2.500000,2.500000,1.181916,0
2007-10-09,2.700000,2.700000,2.200000,2.200000,1.040087,0
2007-10-10,2.200000,2.200000,2.200000,2.200000,1.040087,0
2007-10-11,3.400000,3.400000,2.000000,2.000000,0.945533,0
2007-10-15,3.400000,3.400000,2.300000,2.300000,1.087363,0
2007-10-16,2.750000,2.750000,2.000000,2.000000,0.945533,0
2007-10-17,2.550000,2.550000,2.000000,2.000000,0.945533,0
2007-10-18,2.550000,2.550000,2.250000,2.250000,1.063725,0
2007-10-19,2.250000,2.250000,2.250000,2.250000,1.063725,0
2007-10-22,2.550000,2.550000,2.000000,2.000000,0.945533,0
2007-10-23,2.550000,2.550000,2.200000,2.200000,1.040087,0
2007-10-24,2.200000,2.200000,2.200000,2.200000,1.040087,0
2007-10-25,2.200000,2.200000,2.200000,2.200000,1.040087,0
2007-10-26,2.200000,2.200000,2.200000,2.200000,1.040087,0
2007-10-29,2.200000,2.200000,2.200000,2.200000,1.040087,0
2007-10-30,2.200000,2.200000,2.200000,2.200000,1.040087,0
2007-10-31,2.200000,2.200000,2.200000,2.200000,1.040087,0
2007-11-01,2.550000,2.550000,2.000000,2.000000,0.945533,0
2007-11-05,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-06,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-07,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-08,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-09,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-12,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-13,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-14,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-16,2.000000,2.000000,2.000000,2.000000,0.945533,0
2007-11-19,2.000000,2.000000,2.000000,2.000000,0.945533,6600
2007-11-21,2.300000,2.300000,2.000000,2.000000,0.945533,0
2007-11-22,2.000000,2.000000,2.000000,2.000000,0.945533,200
2007-11-23,2.250000,2.250000,1.520000,1.520000,0.718605,0
2007-11-26,2.200000,2.200000,2.000000,2.000000,0.945533,0
2007-11-27,2.500000,2.500000,1.520000,1.520000,0.718605,0
2007-11-28,1.520000,1.520000,1.520000,1.520000,0.718605,0
