Date,Open,High,Low,Close,Variation,Volume
2019-08-12,3.4100000858306885,3.5,3.4100000858306885,3.4700000286102295,1.759529069481669,610
2019-08-13,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,1.724136277318622,500
2019-08-14,3.5399999618530273,3.569999933242798,3.369999885559082,3.5,-1.1299424374029976,1176
2019-08-15,3.569999933242798,3.569999933242798,3.369999885559082,3.4700000286102295,-2.8011178292021377,410
2019-08-16,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.4700000286102295,0.0,125
2019-08-19,3.450000047683716,3.569999933242798,3.25,3.25,-5.797102751288163,3162
2019-08-20,3.200000047683716,3.299999952316284,3.0999999046325684,3.0999999046325684,-3.125004423782163,2609
2019-08-21,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,0.0,931
2019-08-22,3.1500000953674316,3.5,3.1500000953674316,3.4000000953674316,7.93650769622718,674
2019-08-23,3.299999952316284,3.4000000953674316,3.2200000286102295,3.2200000286102295,-2.4242401473340114,705
2019-08-26,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.380000114440918,4.9689467207783,1546
2019-08-27,3.390000104904175,3.4000000953674316,3.2899999618530273,3.299999952316284,-2.6548716755993906,1239
2019-08-28,3.299999952316284,3.299999952316284,3.0999999046325684,3.299999952316284,0.0,1938
2019-08-29,3.299999952316284,3.299999952316284,3.1600000858306885,3.2200000286102295,-2.4242401473340114,103
2019-08-30,3.2799999713897705,3.2899999618530273,3.25,3.2899999618530273,0.30487776068546246,932
2019-09-02,3.2799999713897705,3.3499999046325684,3.200000047683716,3.2899999618530273,0.30487776068546246,1089
2019-09-03,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2899999618530273,0.0,368
2019-09-04,3.2899999618530273,3.299999952316284,3.2899999618530273,3.2899999618530273,0.0,460
2019-09-05,3.2899999618530273,3.369999885559082,3.2899999618530273,3.299999952316284,0.30395108143479455,865
2019-09-06,3.299999952316284,3.299999952316284,3.2699999809265137,3.2899999618530273,-0.30303001841675004,451
2019-09-09,3.299999952316284,3.299999952316284,3.25,3.259999990463257,-1.2121200736670112,1052
2019-09-10,3.2899999618530273,3.2899999618530273,3.200000047683716,3.259999990463257,-0.9118532443044058,293
2019-09-11,3.259999990463257,3.259999990463257,3.2100000381469727,3.240000009536743,-0.6134963492337775,479
2019-09-12,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2699999809265137,0.0,860
2019-09-13,3.2899999618530273,3.299999952316284,3.25,3.25,-1.2158043257392115,619
2019-09-16,3.240000009536743,3.25,3.240000009536743,3.240000009536743,0.0,333
2019-09-17,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,0.6191944522728088,397
2019-09-18,3.25,3.2799999713897705,3.25,3.2699999809265137,0.6153840285081147,214
2019-09-19,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2699999809265137,0.0,380
2019-09-20,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2799999713897705,0.30581010769374917,460
2019-09-23,3.2899999618530273,3.299999952316284,3.2699999809265137,3.299999952316284,0.30395108143479455,504
2019-09-24,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,0.0,317
2019-09-25,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,-0.30303001841675004,935
2019-09-26,3.2899999618530273,3.299999952316284,3.25,3.259999990463257,-0.9118532443044058,400
2019-09-27,3.259999990463257,3.299999952316284,3.25,3.25,-0.30674817461688875,188
2019-09-30,3.2899999618530273,3.2899999618530273,3.240000009536743,3.2699999809265137,-0.6079021628696002,692
2019-10-01,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.25,-0.6116202153874872,971
2019-10-02,3.25,3.2699999809265137,3.200000047683716,3.2699999809265137,0.6153840285081147,330
2019-10-03,3.25,3.2699999809265137,3.2100000381469727,3.25,0.0,264
2019-10-04,3.240000009536743,3.259999990463257,3.200000047683716,3.259999990463257,0.6172833601125083,404
2019-10-07,3.25,3.25,3.200000047683716,3.240000009536743,-0.30769201425405734,296
2019-10-08,3.25,3.25,3.2100000381469727,3.25,0.0,396
2019-10-09,3.25,3.2899999618530273,3.200000047683716,3.2899999618530273,1.2307680570162294,1586
2019-10-10,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2799999713897705,-0.30395108143480565,1355
2019-10-11,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2699999809265137,-0.30487776068546246,311
2019-10-14,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,0.0,223
2019-10-15,3.240000009536743,3.2699999809265137,3.2300000190734863,3.240000009536743,0.0,210
2019-10-16,3.259999990463257,3.4000000953674316,3.2100000381469727,3.380000114440918,3.680985408856041,1826
2019-10-17,3.380000114440918,3.5,3.3499999046325684,3.380000114440918,0.0,1024
2019-10-18,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,1.7751461759777376,514
2019-10-21,3.440000057220459,3.440000057220459,3.299999952316284,3.4200000762939453,-0.5813947847045586,917
2019-10-22,3.430000066757202,3.440000057220459,3.359999895095825,3.430000066757202,0.0,460
2019-10-23,3.440000057220459,3.440000057220459,3.200000047683716,3.2899999618530273,-4.360467816056746,4011
2019-10-24,3.299999952316284,3.359999895095825,3.299999952316284,3.309999942779541,0.30303001841676114,1751
2019-10-25,3.369999885559082,3.369999885559082,3.2699999809265137,3.319999933242798,-1.4836781606593186,1540
2019-10-28,3.3299999237060547,3.3499999046325684,3.200000047683716,3.3299999237060547,0.0,2962
2019-10-29,3.3299999237060547,14.979999542236328,3.200000047683716,12.949999809265137,288.88889207098543,40164
2019-10-30,12.949999809265137,12.949999809265137,6.800000190734863,6.800000190734863,-47.49034524409975,18651
2019-10-31,6.789999961853027,6.789999961853027,4.489999771118164,4.800000190734863,-29.307802390253368,17065
2019-11-01,5.150000095367432,5.300000190734863,4.820000171661377,4.989999771118164,-3.106802355075533,6205
2019-11-04,5.010000228881836,7.699999809265137,5.010000228881836,7.099999904632568,41.71655848840534,23415
2019-11-05,7.099999904632568,10.899999618530273,7.099999904632568,8.300000190734863,16.90141270733434,23922
2019-11-06,8.300000190734863,9.0,7.5,7.889999866485596,-4.939762829245997,9698
2019-11-07,8.0,8.5,8.0,8.359999656677246,4.499995708465576,3680
2019-11-08,8.359999656677246,8.359999656677246,7.010000228881836,7.989999771118164,-4.4258361334208685,3098
2019-11-11,8.0,8.0,7.0,7.21999979019165,-9.75000262260437,3831
2019-11-12,7.179999828338623,7.199999809265137,6.5,6.829999923706055,-4.874650598892205,2676
2019-11-13,6.820000171661377,6.820000171661377,6.039999961853027,6.489999771118164,-4.838715428695117,485
2019-11-14,6.829999923706055,6.829999923706055,6.0,6.239999771118164,-8.63836250627289,1340
2019-11-18,6.239999771118164,6.800000190734863,6.239999771118164,6.369999885559082,2.083335243738693,970
2019-11-19,6.369999885559082,6.699999809265137,6.369999885559082,6.579999923706055,3.2967039547841637,1143
2019-11-21,6.699999809265137,6.829999923706055,6.579999923706055,6.699999809265137,0.0,1575
2019-11-22,6.699999809265137,6.829999923706055,6.699999809265137,6.78000020980835,1.1940358629948689,1008
2019-11-25,6.78000020980835,6.829999923706055,6.78000020980835,6.800000190734863,0.29498496028923515,793
2019-11-26,6.820000171661377,6.820000171661377,6.0,6.619999885559082,-2.9325554408831334,1561
2019-11-27,6.699999809265137,6.829999923706055,6.070000171661377,6.590000152587891,-1.641785967294096,5143
2019-11-28,6.579999923706055,6.579999923706055,5.989999771118164,6.380000114440918,-3.039510814348012,538
2019-11-29,6.380000114440918,6.599999904632568,6.0,6.400000095367432,0.31347931924397,437
2019-12-02,6.400000095367432,6.599999904632568,6.090000152587891,6.190000057220459,-3.2812505471520037,1590
2019-12-03,6.210000038146973,6.599999904632568,6.119999885559082,6.210000038146973,0.0,1814
2019-12-04,6.590000152587891,6.590000152587891,6.300000190734863,6.300000190734863,-4.4006062995179835,1051
2019-12-05,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.5873000254767344,679
2019-12-06,6.400000095367432,6.5,6.329999923706055,6.460000038146973,0.9374990919605031,551
2019-12-09,6.46999979019165,6.599999904632568,6.400000095367432,6.53000020980835,0.9273635481048759,970
2019-12-10,6.53000020980835,6.630000114440918,6.440000057220459,6.519999980926514,-0.15314285697595187,517
2019-12-11,6.599999904632568,6.599999904632568,6.5,6.5,-1.5151500920837613,1746
2019-12-12,6.5,6.5,5.699999809265137,6.480000019073486,-0.30769201425405734,1349
2019-12-13,6.5,6.5,6.460000038146973,6.5,0.0,2005
2019-12-16,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,0.0,1074
2019-12-17,6.400000095367432,6.400000095367432,5.809999942779541,6.300000190734863,-1.5624984866008385,332
2019-12-18,6.289999961853027,6.400000095367432,6.0,6.199999809265137,-1.4308450418714536,1609
2019-12-19,6.0,6.380000114440918,5.949999809265137,6.230000019073486,3.8333336512247795,931
2019-12-20,6.230000019073486,6.440000057220459,6.019999980926514,6.440000057220459,3.3707871188450422,1467
2019-12-23,6.440000057220459,6.5,6.0,6.300000190734863,-2.1739109509576693,1019
2019-12-26,6.300000190734863,6.300000190734863,6.130000114440918,6.25,-0.7936537971601432,1177
2019-12-27,6.25,6.75,6.25,6.400000095367432,2.4000015258789142,3426
2019-12-30,6.5,6.75,6.5,6.75,3.8461538461538547,5846
2020-01-02,6.739999771118164,6.739999771118164,6.5,6.699999809265137,-0.593471264263723,734
2020-01-03,6.699999809265137,6.699999809265137,6.25,6.309999942779541,-5.820893695344321,4171
2020-01-06,6.349999904632568,6.400000095367432,6.260000228881836,6.260000228881836,-1.4173177496439648,789
2020-01-07,6.260000228881836,6.400000095367432,6.260000228881836,6.400000095367432,2.2364195106523654,1126
2020-01-08,6.400000095367432,6.400000095367432,6.289999961853027,6.380000114440918,-0.3124996973201677,734
2020-01-09,6.380000114440918,6.699999809265137,6.349999904632568,6.699999809265137,5.015669107903453,2935
2020-01-10,6.699999809265137,6.699999809265137,6.269999980926514,6.559999942779541,-2.0895503055387565,1585
2020-01-13,6.559999942779541,6.570000171661377,6.050000190734863,6.269999980926514,-4.4207311643687515,7505
2020-01-14,6.25,6.260000228881836,6.050000190734863,6.050000190734863,-3.1999969482421897,4262
2020-01-15,6.050000190734863,6.260000228881836,4.900000095367432,5.610000133514404,-7.272727989236882,4300
2020-01-16,5.599999904632568,6.0,5.599999904632568,5.71999979019165,2.142855135761934,3080
2020-01-17,5.900000095367432,6.480000019073486,5.71999979019165,6.199999809265137,5.084740831330814,8460
2020-01-20,6.300000190734863,6.300000190734863,6.010000228881836,6.090000152587891,-3.3333338379229027,4074
2020-01-21,6.230000019073486,6.230000019073486,5.059999942779541,5.639999866485596,-9.470307396172917,8364
2020-01-22,5.639999866485596,6.099999904632568,5.639999866485596,6.050000190734863,7.2695094672891925,6035
2020-01-23,6.050000190734863,6.099999904632568,5.659999847412109,6.0,-0.8264494075791107,3142
2020-01-24,6.0,6.099999904632568,5.699999809265137,6.099999904632568,1.6666650772094727,1740
2020-01-27,6.099999904632568,6.099999904632568,5.690000057220459,6.099999904632568,0.0,1940
2020-01-28,6.099999904632568,6.099999904632568,5.78000020980835,5.920000076293945,-2.950816904143305,1841
2020-01-29,5.920000076293945,6.090000152587891,5.909999847412109,5.940000057220459,0.33783751129670136,1051
2020-01-30,5.940000057220459,6.099999904632568,5.659999847412109,6.090000152587891,2.52525410643889,1825
2020-01-31,6.090000152587891,6.099999904632568,5.949999809265137,6.090000152587891,0.0,1787
2020-02-03,6.090000152587891,6.099999904632568,5.710000038146973,6.099999904632568,0.16419953684940758,1957
2020-02-04,5.900000095367432,6.099999904632568,5.710000038146973,6.099999904632568,3.3898272208872093,1702
2020-02-05,5.78000020980835,6.090000152587891,5.78000020980835,6.050000190734863,4.671279777262605,885
2020-02-06,6.050000190734863,6.099999904632568,5.900000095367432,6.090000152587891,0.6611563734210124,2277
2020-02-07,6.099999904632568,6.400000095367432,6.099999904632568,6.099999904632568,0.0,4836
2020-02-10,6.349999904632568,6.449999809265137,6.110000133514404,6.199999809265137,-2.3622062617355444,5291
2020-02-11,6.199999809265137,6.5,6.150000095367432,6.150000095367432,-0.8064470231593623,446
2020-02-12,6.159999847412109,6.699999809265137,6.099999904632568,6.389999866485596,3.733766635889002,4099
2020-02-13,5.980000019073486,6.699999809265137,5.980000019073486,6.400000095367432,7.023412624654446,7581
2020-02-14,6.400000095367432,8.5,6.389999866485596,7.46999979019165,16.7187449824997,25051
2020-02-17,7.980000019073486,8.5,7.5,7.75,-2.882205745911648,11389
2020-02-18,7.760000228881836,8.479999542236328,7.75,7.800000190734863,0.515463410737449,9683
2020-02-19,8.100000381469727,12.0,7.0,7.900000095367432,-2.4691392183120553,65673
2020-02-20,8.300000190734863,8.5,7.789999961853027,7.789999961853027,-6.14458092966238,9600
2020-02-21,7.5,8.390000343322754,7.090000152587891,7.949999809265137,5.9999974568685,5736
2020-02-27,7.090000152587891,7.78000020980835,6.699999809265137,6.949999809265137,-1.974616929615336,5765
2020-02-28,7.059999942779541,7.5,7.059999942779541,7.099999904632568,0.5665717022269368,5593
2020-03-02,7.400000095367432,8.649999618530273,7.400000095367432,7.900000095367432,6.75675666967912,13454
2020-03-03,8.0,8.239999771118164,7.75,8.0600004196167,0.7500052452087402,4715
2020-03-04,8.5,8.5,8.0600004196167,8.199999809265137,-3.5294140086454484,4111
2020-03-05,8.4399995803833,8.4399995803833,8.0,8.0,-5.213265429609393,2513
2020-03-06,8.149999618530273,8.350000381469727,8.0,8.100000381469727,-0.6134876000100209,2698
2020-03-09,8.039999961853027,8.039999961853027,7.0,7.429999828338623,-7.587066373241791,6251
2020-03-10,7.440000057220459,7.800000190734863,6.650000095367432,7.159999847412109,-3.7634436512754,3079
2020-03-11,7.150000095367432,8.100000381469727,7.150000095367432,7.199999809265137,0.6992966885427165,3070
2020-03-12,7.199999809265137,7.25,5.079999923706055,6.849999904632568,-4.86110991533889,892
2020-03-13,7.010000228881836,7.659999847412109,5.550000190734863,7.090000152587891,1.1412256932096465,2855
2020-03-16,7.090000152587891,7.090000152587891,5.949999809265137,6.699999809265137,-5.500709942585846,410
2020-03-17,6.699999809265137,7.090000152587891,6.170000076293945,6.949999809265137,3.7313433898055637,1161
2020-03-18,6.940000057220459,6.940000057220459,4.050000190734863,6.130000114440918,-11.671468819900188,2030
2020-03-19,6.099999904632568,6.099999904632568,4.28000020980835,5.269999980926514,-13.606556339053732,849
2020-03-20,6.0,6.300000190734863,5.0,6.130000114440918,2.166668574015307,622
2020-03-23,6.150000095367432,6.150000095367432,5.150000095367432,5.300000190734863,-13.821136446369199,596
2020-03-24,5.300000190734863,6.480000019073486,5.300000190734863,6.119999885559082,15.47169179838317,1214
2020-03-25,5.659999847412109,6.5,5.659999847412109,6.199999809265137,9.540635625633964,781
2020-03-26,6.199999809265137,6.46999979019165,6.0,6.010000228881836,-3.0645094552965935,565
2020-03-27,5.800000190734863,5.800000190734863,5.400000095367432,5.610000133514404,-3.2758629477973478,796
2020-03-30,5.800000190734863,6.150000095367432,5.5,5.710000038146973,-1.5517267177277083,298
2020-03-31,6.039999961853027,6.079999923706055,5.710000038146973,5.71999979019165,-5.298016120569693,664
2020-04-01,6.070000171661377,6.099999904632568,5.699999809265137,5.710000038146973,-5.930809280617721,622
2020-04-02,6.0,6.0,5.710000038146973,5.710000038146973,-4.833332697550452,279
2020-04-03,5.800000190734863,5.96999979019165,5.300000190734863,5.599999904632568,-3.44828068146934,920
2020-04-06,5.599999904632568,5.849999904632568,5.599999904632568,5.760000228881836,2.8571486959652947,316
2020-04-07,5.809999942779541,5.880000114440918,5.739999771118164,5.849999904632568,0.6884675085537362,257
2020-04-08,5.889999866485596,5.889999866485596,5.75,5.809999942779541,-1.3582330308911983,106
2020-04-09,5.849999904632568,5.849999904632568,5.659999847412109,5.829999923706055,-0.34188002141121165,457
2020-04-13,5.880000114440918,5.889999866485596,5.699999809265137,5.800000190734863,-1.360542893691108,810
2020-04-14,5.880000114440918,5.900000095367432,5.829999923706055,5.889999866485596,0.17006380697373036,688
2020-04-15,5.900000095367432,6.010000228881836,5.75,5.960000038146973,1.0169481662661628,1006
2020-04-16,5.929999828338623,5.929999828338623,5.869999885559082,5.869999885559082,-1.0118034488434513,1365
2020-04-17,5.880000114440918,6.050000190734863,5.699999809265137,5.900000095367432,0.3401357234227742,316
2020-04-20,5.920000076293945,5.920000076293945,5.75,5.800000190734863,-2.0270250677801416,186
2020-04-22,5.900000095367432,5.989999771118164,5.849999904632568,5.880000114440918,-0.33898272208872093,420
2020-04-23,5.75,6.050000190734863,5.659999847412109,5.849999904632568,1.7391287762185792,633
2020-04-24,5.96999979019165,5.96999979019165,5.699999809265137,5.710000038146973,-4.355104877421301,338
2020-04-27,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,0.8849506735177037,263
2020-04-28,5.699999809265137,5.730000019073486,5.699999809265137,5.71999979019165,0.35087687010102453,184
2020-04-29,5.690000057220459,5.789999961853027,5.099999904632568,5.639999866485596,-0.8787379654138006,2516
2020-04-30,5.639999866485596,5.739999771118164,5.5,5.599999904632568,-0.7092191985804464,592
2020-05-04,5.599999904632568,5.599999904632568,5.0,5.590000152587891,-0.1785670038387921,1100
2020-05-05,5.599999904632568,5.599999904632568,5.199999809265137,5.349999904632568,-4.464285790312051,1800
2020-05-06,5.639999866485596,5.639999866485596,5.349999904632568,5.380000114440918,-4.609924790772901,253
2020-05-07,5.380000114440918,5.489999771118164,5.340000152587891,5.380000114440918,0.0,910
2020-05-08,4.840000152587891,5.190000057220459,4.840000152587891,5.170000076293945,6.818180026907794,1097
2020-05-11,5.170000076293945,5.170000076293945,4.849999904632568,4.900000095367432,-5.222436691336762,524
2020-05-12,4.929999828338623,5.650000095367432,4.900000095367432,5.300000190734863,7.505078606076299,1090
2020-05-13,5.300000190734863,5.300000190734863,4.900000095367432,5.150000095367432,-2.8301903767787184,171
2020-05-14,4.949999809265137,5.190000057220459,4.5,5.090000152587891,2.8282898730765504,189
2020-05-15,4.659999847412109,5.099999904632568,4.659999847412109,5.090000152587891,9.227474662141422,302
2020-05-18,5.090000152587891,5.199999809265137,4.800000190734863,5.03000020980835,-1.1787807658323102,751
2020-05-19,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,-2.9411783955364257,711
2020-05-20,4.949999809265137,5.0,4.820000171661377,4.980000019073486,0.606064867966194,422
2020-05-21,4.980000019073486,4.989999771118164,4.849999904632568,4.980000019073486,0.0,240
2020-05-22,4.980000019073486,4.980000019073486,4.880000114440918,4.900000095367432,-1.6064241646516764,260
2020-05-25,4.900000095367432,5.079999923706055,4.860000133514404,4.900000095367432,0.0,664
